PlayerID,Name,Team,Orig_pos,Gen_pos,YrsPro,Ht,Wt,Season,Neg3YrAV,Neg2YrAV,Neg1YrAV,0YrAV,1YrAV,2YrAV,3YrAV,4YrAV,5YrAV,6YrAV,Neg3YrErr,Neg2YrErr,Neg1YrErr,0YrErr,1YrErr,2YrErr,3YrErr,4YrErr,5YrErr,6YrErr,2020_Rank,2020_Ptile,7Yr_Sum,7Yr_Rank,7Yr_Ptile
MoorDa03,David Moore,Seattle Seahawks,WR,WR,3,72,215,2020,0,4,3,4.167581787,3.544642822,2.901561829,2.283547483,1.237863047,0.474420962,-0.140677707,0,0,0,3.816142844,3.654116373,3.373830894,3.320186772,3.072715598,2.474809287,2.549702775,81,0.257961783,14.46894022,75,0.238853503
ParkCo02,Colby Parkinson,Seattle Seahawks,TE,TE,0,79,252,2020,,,,0.637619592,1.245626312,1.034196781,0.602972468,0.608144044,0.32217774,0.005892798,,,,2.827290959,2.417141728,1.99233526,1.901107671,2.014585958,1.893448751,1.617175993,100,0.64516129,4.456629734,63,0.406451613
MetcDK00,D.K. Metcalf,Seattle Seahawks,WR,WR,1,76,229,2020,,,8,7.578713219,6.915192666,7.133972619,6.961005812,6.011059709,5.541133565,4.124213071,,,0,4.246318235,4.033729949,4.628102561,4.344356527,4.05310568,3.209442784,3.1683217,19,0.060509554,44.26529066,7,0.022292994
OlseGr00,Greg Olsen,Seattle Seahawks,TE,TE,13,77,255,2020,2,3,4,1.843737187,1.171121517,0.005243506,-0.199922333,-0.303312636,-0.427585124,-0.492114289,0,0,0,2.413733986,2.423848137,1.914978029,1.316661355,0.76210603,0.277319102,0.119699211,48,0.309677419,1.597167828,95,0.612903226
SmitSu00,Sutton Smith,Seattle Seahawks,DE,LB/DL,1,72,232,2020,,,0,1.612030156,1.579819425,1.718591191,1.716463147,1.464731602,1.060391841,0.505658896,,,0,3.1424782,3.259251967,2.964542912,3.081528163,2.911966499,2.738827427,2.639874662,482,0.73030303,9.657686258,364,0.551515152
GrifSh01,Shaquem Griffin,Seattle Seahawks,OLB,LB/DL,2,72,227,2020,,2,1,2.693129325,2.334376509,2.281177397,2.027876281,1.530076027,0.8451699,0.046604574,,0,0,3.607161736,3.108109007,3.219595631,3.120029243,3.074199045,2.823764683,2.711930293,330,0.5,11.75841001,304,0.460606061
BrooJo01,Jordyn Brooks ,Seattle Seahawks,LB,LB/DL,0,72,240,2020,,,,5.144935529,5.833895204,5.865186357,5.815273354,5.707795606,5.410168573,4.92883861,,,,2.824036906,3.152986119,3.254386469,3.068458815,3.125381762,2.949048412,2.898182034,165,0.25,38.70609323,41,0.062121212
TaylDa00,Darrell Taylor,Seattle Seahawks,LB,LB/DL,0,76,267,2020,,,,3.661579182,4.362691248,4.331335836,4.298005291,4.19093438,3.944044797,3.523225967,,,,2.867673412,3.003008483,3.107773484,3.043571099,2.887796277,2.941730763,2.814477994,239,0.362121212,28.3118167,90,0.136363636
LewiDa05,Damien Lewis,Seattle Seahawks,G,OL,0,74,327,2020,,,,3.675540605,4.427395376,4.518858625,4.699950886,4.602165621,4.305448474,3.868582041,,,,3.487359343,3.877213223,3.661741272,3.601366484,3.615224151,3.440290366,3.202360497,187,0.445238095,30.09794163,57,0.135714286
DallDe00,DeeJay Dallas,Seattle Seahawks,RB,RB,0,70,217,2020,,,,2.034214632,2.198464042,2.110141384,1.911787191,1.619043505,1.263556593,0.846114499,,,,2.922545488,3.101133171,2.843505012,2.518812749,2.718826272,2.39714963,2.054735236,96,0.542372881,11.98332185,57,0.322033898
RobiAl03,Alton Robinson,Seattle Seahawks,DE,LB/DL,0,75,264,2020,,,,1.524370924,2.051211684,2.066042043,2.069076539,2.007936822,1.776315775,1.413994349,,,,2.492862388,2.848885194,2.948861451,2.879780793,2.737968964,2.735186666,2.671343803,494,0.748484848,12.90894814,277,0.41969697
SullSt00,Stephen Sullivan,Seattle Seahawks,TE,TE,0,77,248,2020,,,,-0.065417858,0.077302562,-0.016660933,-0.068870021,-0.074375832,-0.118155978,-0.152644402,,,,2.188144085,1.985991034,1.763584185,1.560857285,1.584272889,1.492541333,1.499142163,155,1,-0.418822461,133,0.858064516
MoorDa01,Damontre Moore,San Francisco 49ers,DE,LB/DL,7,76,260,2020,0,0,0,0.362979061,-0.164745225,-0.376538158,-0.559901414,-0.773309821,-0.972341523,-1.104496476,0,0,0,3.458588242,3.610369782,3.467940636,3.405042981,2.515240359,2.37272925,1.69346773,653,0.989393939,-3.588353557,655,0.992424242
LaudAn00,Andrew Lauderdale,San Francisco 49ers,OL,OL,7,78,291,2020,0,0,0,0.940058115,0.480821894,-0.074360345,-0.303067015,-0.532014846,-0.781974005,-1.009273331,0,0,0,4.057280004,4.838646466,4.909999339,4.552731424,3.999377477,3.061741741,2.761217351,413,0.983333333,-1.279809534,411,0.978571429
MitcEa99,Earl Mitchell ,San Francisco 49ers,DT,LB/DL,10,75,310,2020,7,5,0,2.919216953,0.644999309,-0.215748435,-0.588075597,-0.885078964,-1.117790859,-1.292770883,0,0,0,3.471682186,3.860793133,4.173515753,4.053389312,2.981559468,1.735406297,0.925291585,305,0.462121212,-0.535248475,626,0.948484848
TaboTe00,Teez Tabor,San Francisco 49ers,CB,DB,3,72,191,2020,1,2,0,1.894337375,1.451240362,1.22361844,0.804580475,0.378727005,-0.078700419,-0.221315892,0,0,0,3.352706272,3.494160717,3.079913949,3.174735416,2.68230673,2.775814074,2.462735,260,0.548523207,5.452487345,283,0.597046414
HurdJa00,Jalen Hurd,San Francisco 49ers,WR,WR,1,76,227,2020,,,0,2.77138086,2.292841365,2.537535225,2.3141833,1.73898619,1.224826768,0.465146124,,,0,3.569420246,3.252930875,3.511800984,3.077306195,3.011642395,2.526236928,2.502577047,121,0.385350318,13.34489983,82,0.261146497
ReynRo00,Ross Reynolds,San Francisco 49ers,G,OL,5,76,295,2020,0,0,0,1.651354592,0.656167914,0.471253319,-0.03317297,-0.254029233,-0.464099411,-0.623375356,0,0,0,4.543170781,4.269486707,3.774803585,3.064293628,3.946186071,3.444609981,2.314215692,369,0.878571429,1.404098855,393,0.935714286
TartJa00,Jaquiski Tartt,San Francisco 49ers,S,DB,5,73,215,2020,3,3,5,4.301878395,3.17047223,2.285493661,1.058054263,-0.093293442,-0.348867191,-0.610548533,0,0,0,3.527234729,4.149049942,3.928910928,3.86267848,3.508351569,3.003394455,2.815235014,93,0.196202532,9.763189383,188,0.396624473
GarlBe00,Ben Garland,San Francisco 49ers,DL,LB/DL,8,77,308,2020,3,3,2,2.137562702,0.735505552,-0.106430238,-0.31502155,-0.602388363,-0.779673495,-0.923525046,0,0,0,2.741479949,3.668896719,3.558314907,2.833501043,2.705479824,1.958348096,1.215842361,391,0.592424242,0.146029562,609,0.922727273
HydeKe01,Kerry Hyder,San Francisco 49ers,DT,LB/DL,6,74,270,2020,0,1,2,1.537099673,0.884150809,-0.006613711,-0.184668344,-0.336968432,-0.448900206,-0.579039784,0,0,0,3.224385577,3.368994645,2.688156882,2.700831876,2.015253956,1.436293006,1.32144438,490,0.742424242,0.865060005,587,0.889393939
GaroJi00,Jimmy Garoppolo,San Francisco 49ers,QB,QB,6,74,225,2020,5,2,15,12.37342676,9.702987725,8.269699148,6.863321074,5.199575461,3.024043658,0.49800131,0,0,0,5.490910652,5.476293522,5.751658302,6.959647979,5.416529631,6.493099897,4.433846592,8,0.074766355,45.93105513,12,0.112149533
MostRa00,Raheem Mostert,San Francisco 49ers,RB,RB,5,70,197,2020,0,2,8,5.365514194,4.387251043,3.327380173,2.244096628,1.050965057,-0.041759169,-0.222621073,0,0,0,3.471254845,3.907729507,3.341644035,3.397354562,2.442149289,2.464767249,2.10845853,35,0.197740113,16.11082685,45,0.254237288
ThomSo00,Solomon Thomas ,San Francisco 49ers,DE,LB/DL,3,74,280,2020,6,6,3,5.415681871,4.662300665,4.343280282,3.947792745,3.255285893,2.158810762,1.002605418,0,0,0,3.700139338,3.555909802,3.706137915,3.690913036,3.363665469,3.267192298,3.199180026,148,0.224242424,24.78575764,127,0.192424242
SherRi00,Richard Sherman,San Francisco 49ers,CB,DB,9,75,195,2020,4,5,12,7.557950636,6.181226507,3.453900914,1.010440927,-0.231528267,-0.676926228,-0.952269302,0,0,0,4.90014786,5.294499947,5.642326146,4.853558353,3.45244933,3.13944342,2.059641544,16,0.033755274,16.34279519,103,0.217299578
VerrJa00,Jason Verrett,San Francisco 49ers,CB,DB,6,70,188,2020,0,0,0,0.507828492,-0.068845927,-0.20591936,-0.352380017,-0.557877578,-0.732694467,-0.861354779,0,0,0,3.825631537,3.816254017,3.428937547,3.296779219,3.312561054,2.323438257,1.886938676,444,0.936708861,-2.271243636,459,0.96835443
GiveKe01,Kevin Givens,San Francisco 49ers,DT,LB/DL,1,73,285,2020,,,0,1.315627989,1.269195984,1.515574048,1.534915899,1.255157076,0.894661551,0.297685978,,,0,3.172008244,3.278997128,3.142741835,3.142154379,3.067024431,2.928034646,2.929216718,523,0.792424242,8.082818525,407,0.616666667
KindDe00,Derrick Kindred,San Francisco 49ers,S,DB,4,70,208,2020,4,2,0,2.341324804,1.347699743,0.987356513,0.61259802,-0.025124256,-0.177521325,-0.315233593,0,0,0,3.137529556,3.073967659,2.77506303,3.113405546,2.60820209,2.469461507,2.138197719,219,0.462025316,4.771099907,311,0.656118143
FlanDe00,Demetrius Flannigan-Fowles,San Francisco 49ers,DB,DB,4,74,209,2020,0,0,0,0.439483187,0.261324257,-0.05533475,-0.12617116,-0.260778789,-0.391130354,-0.511655742,0,0,0,2.982946854,2.724558498,2.872141774,2.800813364,2.511231302,2.296787505,2.215560151,457,0.964135021,-0.64426335,433,0.91350211
KellJe01,Jermaine Kelly Jr.,San Francisco 49ers,CB,DB,2,73,204,2020,,0,0,1.087558203,0.938403834,0.959652544,0.7518184,0.379853026,-0.020311551,-0.143964221,,0,0,3.247285347,3.056465002,3.016967882,2.740648458,2.611922455,2.419647145,2.288610151,372,0.784810127,3.953010235,330,0.696202532
KongJo00,Jonathan Kongbo,San Francisco 49ers,DE,LB/DL,4,76,265,2020,0,0,0,0.968845989,0.395221623,0.095047163,-0.052274942,-0.238635272,-0.382715309,-0.525658617,0,0,0,3.126953049,3.296403555,3.405884446,3.119875351,2.87809589,2.494397044,2.164246188,590,0.893939394,0.259830634,603,0.913636364
WillTr21,Trent Williams,San Francisco 49ers,T,OL,10,77,320,2020,7,7,0,4.748742292,1.335086869,0.147838133,-0.195448448,-0.370624142,-0.656196787,-0.80078446,0,0,0,5.648631515,4.724364301,4.656749639,2.995899298,1.693009507,2.443424557,2.028430001,142,0.338095238,4.208613457,358,0.852380952
HarrMa03,Marcell Harris,San Francisco 49ers,S,DB,2,72,208,2020,,2,2,2.855330022,2.691919475,2.633925479,2.329806946,1.804946953,1.201618872,0.424117147,,0,0,3.417236915,3.318189146,3.26197231,2.941315071,2.808284049,2.666973658,2.53190435,189,0.398734177,13.94166489,130,0.274261603
McKiJe00,Jerick McKinnon ,San Francisco 49ers,RB,RB,6,69,205,2020,9,0,0,2.8731967,0.854187663,0.117867184,-0.137451083,-0.296801585,-0.415986986,-0.504544774,0,0,0,3.102858364,3.251176069,3.08197192,2.146177902,1.943414137,1.15411647,0.753169274,71,0.401129944,2.490467118,118,0.666666667
WillKW00,K''Waun Williams,San Francisco 49ers,DB,DB,6,69,185,2020,2,4,4,3.335933663,2.24031866,1.250115101,-0.016879601,-0.287877278,-0.524125031,-0.728265991,0,0,0,3.675464776,4.039978192,3.741733851,3.620292762,3.008634216,2.554790864,2.142866991,155,0.327004219,5.269219523,290,0.611814346
AiyuBr00,Brandon Aiyuk ,San Francisco 49ers,WR,WR,0,72,205,2020,,,,5.659988893,6.202097535,6.175037019,6.123282927,5.687951445,5.07591153,4.500632768,,,,3.378982637,3.41350865,3.588711135,3.725318607,3.473229242,3.166338639,2.774712103,48,0.152866242,39.42490212,14,0.044585987
gouldrob01,Robbie Gould,San Francisco 49ers,K,K/P,15,72,190,2020,6,5,1,2.956595003,2.205854671,1.081041715,0.883683739,-0.016723361,-0.025285522,-0.336817013,0,0,0,2.010599945,1.58813931,2.506715943,2.093978917,1.682146599,1.446766625,2.131643306,16,0.216216216,6.748349231,55,0.743243243
KinlJa00,Javon Kinlaw ,San Francisco 49ers,DL,LB/DL,0,77,324,2020,,,,5.98361843,6.943215554,6.884108191,6.828045253,6.753985115,6.369129551,5.972930839,,,,3.078297922,3.222487884,3.175754508,3.210023587,3.076362392,3.316070984,3.039005314,117,0.177272727,45.73503293,19,0.028787879
EdwaCh00,Chris Edwards,San Francisco 49ers,S,DB,8,74,215,2020,0,0,0,0.279254084,-0.32736689,-0.650513615,-0.810794048,-1.098440859,-1.304879076,-1.458591591,0,0,0,3.997907872,4.493099853,5.040598911,3.349119267,2.670916902,2.509379026,2.576796459,471,0.993670886,-5.371331995,474,1
HenrWi00,Willie Henry ,San Francisco 49ers,DT,LB/DL,4,75,291,2020,4,0,0,2.129071255,1.168972595,1.047213857,0.537711264,-0.069511045,-0.221488199,-0.390154519,0,0,0,3.210367945,3.363567622,3.547948672,3.400314904,2.941063227,2.680435351,2.392361464,393,0.595454545,4.201815207,513,0.777272727
MoseEm00,Emmanuel Moseley,San Francisco 49ers,CB,DB,2,71,184,2020,,0,4,3.849741479,3.564981605,3.509285588,3.201497249,2.563535563,1.875167188,1.046876207,,0,0,3.717709876,3.518211996,3.489582535,3.317819677,3.175183724,2.907020327,2.890108686,124,0.261603376,19.61108488,77,0.162447257
BeatC.00,C.J. Beathard,San Francisco 49ers,QB,QB,3,74,215,2020,4,3,0,3.656707555,2.292944926,2.678533434,2.506253236,1.702333219,1.317036333,0.6929005,0,0,0,5.134402195,4.341416519,4.171002511,3.625981592,3.595129385,2.929008154,3.689826328,44,0.411214953,14.8467092,39,0.364485981
BarrAl00,Alex Barrett ,San Francisco 49ers,DE,LB/DL,3,74,250,2020,0,0,0,1.0341731,0.633716162,0.486501326,0.116055619,-0.095386224,-0.251731382,-0.383300692,0,0,0,3.167878692,2.990537316,3.109632123,3.103744862,2.734979666,2.591113506,2.364923899,580,0.878787879,1.540027909,574,0.86969697
AmicKo00,Kofi Amichia,San Francisco 49ers,G,OL,3,75,305,2020,0,0,0,2.060573482,1.341746037,1.636227397,1.273216501,0.717294459,-0.027395193,-0.173817718,0,0,0,4.543245698,3.788628437,3.671052695,3.280817957,3.196694937,2.947787377,2.826187243,309,0.735714286,6.827844965,318,0.757142857
GreeDr00,Dre Greenlaw,San Francisco 49ers,OLB,LB/DL,1,74,227,2020,,,6,5.527109496,5.702108969,5.838508779,5.628527759,5.142132069,4.377111181,3.541966098,,,0,3.924737681,3.861826729,3.782253922,3.900478261,3.809508317,3.499634418,3.602718381,143,0.216666667,35.75746435,51,0.077272727
ColeTe01,Tevin Coleman,San Francisco 49ers,RB,RB,5,73,210,2020,7,8,6,6.543265733,4.399849452,2.895780366,1.2105087,-0.125854829,-0.497921406,-0.769679976,0,0,0,4.493187262,4.800225665,5.073145186,4.816251827,3.451851053,3.737270083,3.004529824,24,0.13559322,13.65594804,55,0.310734463
WardJi01,Jimmie Ward,San Francisco 49ers,S,DB,6,71,193,2020,2,2,5,3.517035453,2.334804426,1.233871528,-0.062696983,-0.340330098,-0.620851141,-0.856358575,0,0,0,3.672254339,4.245012832,4.231877584,3.838713961,3.221487008,2.836658111,2.496740005,147,0.310126582,5.205474611,298,0.628691983
JoneD.01,D.J. Jones,San Francisco 49ers,DT,LB/DL,3,72,321,2020,1,2,5,4.670233494,4.385897025,3.90875298,3.627233326,2.74721841,1.620384147,0.450698497,0,0,0,3.645852775,3.648213935,3.849142594,3.641640236,3.556240399,3.271880474,3.173187224,188,0.284848485,21.41041788,160,0.242424242
WalkJo01,Joe Walker,San Francisco 49ers,MLB,LB/DL,4,74,236,2020,2,1,4,2.962501089,2.323221527,1.700092898,0.711811339,-0.056805308,-0.268144531,-0.420977312,0,0,0,3.272726653,3.304954206,3.279656961,2.929502858,2.699987711,2.5577534,2.001714316,302,0.457575758,6.951699702,436,0.660606061
McGlMi00,Mike McGlinchey,San Francisco 49ers,T,OL,2,80,315,2020,,8,8,8.612745747,7.661479335,7.445301619,6.621687927,5.897975527,4.203125886,2.684161459,,0,0,3.974557897,4.637576846,4.934809933,4.874602219,4.778148618,4.576043273,4.349738451,17,0.04047619,43.1264775,17,0.04047619
PettDa00,Dante Pettis,San Francisco 49ers,WR,WR,2,73,195,2020,,3,1,3.430831033,2.652973904,2.361367987,1.829960585,1.098237367,0.226378644,-0.117523205,,0,0,3.936341529,3.468694085,3.402242407,3.335561946,2.982937732,2.94858559,2.457047987,98,0.312101911,11.48222632,92,0.292993631
HelmDa01,Daniel Helm,Kansas City Chiefs,TE,TE,5,76,248,2020,0,0,0,0.362045091,0.057924559,0.004811526,-0.102107988,-0.18491879,-0.258333844,-0.358630571,0,0,0,1.96061085,1.583557708,1.546831024,1.68029298,1.654772482,1.470843006,1.352217105,133,0.858064516,-0.479210017,136,0.877419355
WithAh00,Ahkello Witherspoon,San Francisco 49ers,CB,DB,3,74,195,2020,3,4,3,4.063044229,3.540999846,3.166790007,2.500844359,1.764554295,0.750976619,-0.067959375,0,0,0,3.660246224,3.797505341,3.571263583,3.595300112,3.233615113,3.289325603,3.128080464,108,0.227848101,15.71924998,106,0.223628692
HarrTi01,Tim Harris,San Francisco 49ers,CB,DB,1,74,197,2020,,,0,1.390223333,1.204694692,1.329124314,1.296969272,0.972531343,0.505774272,0.054264703,,,0,3.289805878,3.107699475,2.97093823,2.981249301,2.657503821,2.626482151,2.334161958,337,0.710970464,6.75358193,252,0.53164557
JuszKy00,Kyle Juszczyk,San Francisco 49ers,FB,RB,7,73,240,2020,3,3,3,2.672792141,1.608088088,1.090915823,0.272433997,-0.065652571,-0.174749094,-0.253080954,0,0,0,2.528854071,2.472262511,2.098089915,1.6491856,1.08714255,1.089353123,0.765827729,75,0.423728814,5.150747428,92,0.519774011
McKiCo00,Colton McKivitz,San Francisco 49ers,OL,OL,0,78,306,2020,,,,1.87620293,2.627262452,2.663727075,2.886460651,2.767757526,2.569953806,2.235108149,,,,3.144536246,3.677549635,3.365932851,3.429893565,3.233502577,3.048165077,2.842750891,338,0.804761905,17.62647259,158,0.376190476
TaylTr02,Trent Taylor,San Francisco 49ers,WR,WR,3,68,180,2020,3,2,0,2.688621767,1.769820683,1.255187658,0.804514904,0.052869145,-0.097203745,-0.253664162,0,0,0,3.555221455,3.195557204,2.692205925,2.757721397,2.460301531,2.224058355,1.72926757,124,0.394904459,6.22014625,148,0.47133758
TomlLa01,Laken Tomlinson,San Francisco 49ers,G,OL,5,75,312,2020,7,6,9,7.334364937,6.57783532,5.320437042,3.536600761,2.165726222,-0.006431519,-0.379748296,0,0,0,3.674136257,4.438983898,5.037852598,4.93882381,4.46379816,4.593417443,4.263617511,46,0.10952381,24.54878447,93,0.221428571
SkulJu00,Justin Skule,San Francisco 49ers,T,OL,1,78,318,2020,,,5,5.212520447,5.088283775,5.249732401,5.055614629,4.663044243,4.019136418,2.993502938,,,0,4.618632387,4.061844601,4.096393373,4.076516796,3.836808063,3.670057237,3.727219354,125,0.297619048,32.28183485,46,0.10952381
WestLe00,Leonard Wester ,San Francisco 49ers,T,OL,4,78,305,2020,1,2,0,2.766451183,2.13066562,2.141345606,1.614654366,1.2981803,0.343961747,-0.107153514,0,0,0,4.343116466,3.733473185,3.352859757,3.321339116,3.150041276,2.72384526,2.8718571,242,0.576190476,10.18810531,261,0.621428571
ThomCh05,Chris Thompson,San Francisco 49ers,WR,WR,3,72,175,2020,1,0,0,1.614933569,0.888053727,0.562344985,0.080854724,-0.10936425,-0.225464485,-0.371717726,0,0,0,3.581927362,3.218115946,2.831164082,2.899249076,2.462427375,1.815482796,1.86098204,178,0.566878981,2.439640543,226,0.719745223
WishMi00,Mitch Wishnowsky,San Francisco 49ers,P,K/P,1,74,220,2020,,,2,2.691330138,2.455869385,2.466057306,2.200601536,2.310805807,2.045756282,1.739310946,,,0,1.30505539,1.10928558,1.194951943,1.045003154,1.199237889,0.915277139,1.20393803,30,0.405405405,15.9097314,12,0.162162162
JohnDo02,Dontae Johnson,San Francisco 49ers,S,DB,6,74,200,2020,5,0,0,1.428449603,-0.007788679,-0.113835463,-0.329241162,-0.527746755,-0.704853285,-0.849568204,0,0,0,3.503400305,3.741277512,3.395112437,3.379409406,3.271745157,2.277076887,1.866901344,332,0.700421941,-1.104583945,438,0.924050633
WilsJe01,Jeff Wilson,San Francisco 49ers,RB,RB,2,72,194,2020,,2,1,2.058073926,1.568359219,1.447670194,1.072428573,0.476275519,-0.002557746,-0.138580345,,0,0,3.36214714,2.877079168,2.872822295,2.741066873,2.619869241,2.168902601,2.251419889,94,0.531073446,6.48166934,81,0.457627119
AlexKw00,Kwon Alexander,San Francisco 49ers,OLB,LB/DL,5,73,227,2020,8,3,4,4.814315784,3.556561998,2.914819134,1.650088211,0.360334123,-0.15276532,-0.407398317,0,0,0,3.579936873,4.005316182,3.798488235,3.773205206,3.345116205,3.035351984,2.590944059,183,0.277272727,12.73595561,281,0.425757576
MullNi00,Nick Mullens ,San Francisco 49ers,QB,QB,2,73,210,2020,,6,0,4.684983174,4.421243107,4.230860273,4.559782881,4.23186514,3.562342732,3.016335291,,0,0,5.446439352,5.525239898,4.197341418,4.509547995,3.915321513,3.663242672,3.37713466,37,0.345794393,28.7074126,26,0.242990654
FordDe00,Dee Ford,San Francisco 49ers,DE,LB/DL,6,74,252,2020,4,8,2,4.514911532,3.12337335,1.900285729,0.501276102,-0.189789639,-0.47531838,-0.712655802,0,0,0,4.025246627,4.228736365,3.9197333,3.841109549,3.590067803,2.978460988,2.360406281,202,0.306060606,8.662082892,390,0.590909091
WarnFr00,Fred Warner,San Francisco 49ers,MLB,LB/DL,2,75,236,2020,,7,9,8.256932853,7.976598294,7.363889917,6.889651331,5.646485058,4.441256217,2.789682571,,0,0,4.269458176,4.342225768,4.966498155,4.676556817,4.556112299,4.410895949,4.318808549,45,0.068181818,43.36449624,25,0.037878788
BrunDa00,Daniel Brunskill,San Francisco 49ers,T,OL,1,77,260,2020,,,5,5.145827145,4.837670884,4.986648145,4.649417436,4.332052399,3.634102664,2.614081732,,,0,4.811582588,3.932893817,3.897582187,3.855007676,3.50094748,3.409224849,3.278424435,128,0.304761905,30.19980041,56,0.133333333
BlaiRo00,Ronald Blair,San Francisco 49ers,DE,LB/DL,4,76,270,2020,1,2,2,2.775968864,2.22774958,1.859346216,1.312111508,0.368892829,-0.104738092,-0.28738888,0,0,0,3.291033102,3.531948162,3.436316747,3.338410323,3.002055921,2.79702555,2.484225826,324,0.490909091,8.151942025,403,0.610606061
SmitRa01,Ray Smith,Miami Dolphins,DT,LB/DL,3,73,310,2020,0,0,0,1.363616152,0.776680335,0.870180301,0.803012296,0.10230593,-0.135919381,-0.299528776,0,0,0,3.428489492,3.037152296,3.345554116,3.384546229,3.147703921,2.883289466,2.743359047,510,0.772727273,3.480346856,530,0.803030303
DwelRo00,Ross Dwelley,San Francisco 49ers,TE,TE,2,77,240,2020,,0,1,1.123006834,0.986800302,0.910780765,0.638425141,0.421245352,0.090809752,-0.044647083,,0,0,2.010311948,1.878457166,1.761198353,1.669012795,1.703431605,1.52653743,1.30622847,77,0.496774194,4.126421063,67,0.432258065
AlShAz00,Azeez Al-Shaair,San Francisco 49ers,LB,LB/DL,1,74,228,2020,,,3,2.84166355,3.15824748,3.374079259,3.263550386,2.974413277,2.451019543,1.863546262,,,0,3.148820069,3.338636827,3.226847736,3.244405072,3.072389792,2.9310077,2.845398551,314,0.475757576,19.92651976,174,0.263636364
CompTo00,Tom Compton,San Francisco 49ers,G,OL,8,78,315,2020,2,6,2,2.815525651,1.060736889,-0.188805175,-0.460409766,-0.722591739,-0.956994274,-1.101067936,0,0,0,3.84545497,3.977344767,4.276200792,3.282892486,2.121639823,1.920866288,1.114571783,238,0.566666667,0.446393648,404,0.961904762
ReedD.00,D.J. Reed,Seattle Seahawks,CB,DB,2,69,188,2020,,1,1,1.132520585,0.93965896,0.885879876,0.418141664,0.175671637,-0.033300049,-0.09242483,,0,0,2.158571026,2.192857582,1.934390449,1.892118946,1.807397908,1.55497252,1.234923579,366,0.772151899,3.426147842,350,0.738396624
JoneJa09,Jaryd Jones-Smith,San Francisco 49ers,T,OL,5,79,345,2020,0,0,0,2.186127122,1.263164676,1.239663001,0.499879227,-0.064685874,-0.319276461,-0.509098987,0,0,0,4.647151398,4.052475131,3.874272604,3.404543866,3.326855296,3.371904577,2.811597513,295,0.702380952,4.295772704,357,0.85
NelsKy00,Kyle Nelson,San Francisco 49ers,TE,TE,8,74,240,2020,1,1,1,0.676481733,0.366868523,-0.024572202,-0.083417167,-0.141746602,-0.186489935,-0.214927125,0,0,0,1.252783986,1.648053053,1.271889061,0.884085673,0.629420947,0.317304275,0.168783955,96,0.619354839,0.392197226,120,0.774193548
BourKe00,Kendrick Bourne,San Francisco 49ers,WR,WR,3,73,203,2020,2,4,4,4.976402564,4.150767854,3.500818841,2.812249303,1.618151492,0.748460813,-0.121953074,0,0,0,4.067935374,3.840130497,3.648695269,3.41532687,3.280250816,2.729020743,2.902337738,58,0.184713376,17.68489779,58,0.184713376
ArmsAr01,Arik Armstead,San Francisco 49ers,DE,LB/DL,5,79,292,2020,3,7,9,7.530436388,6.673284847,5.66872027,4.36909346,2.536528956,0.800480603,-0.180690239,0,0,0,4.055345802,4.523766072,4.468629456,4.527140483,4.238011595,4.063799262,3.45091445,65,0.098484848,27.39785428,99,0.15
NzeoMa00,Mark Nzeocha,San Francisco 49ers,OLB,LB/DL,5,75,240,2020,1,2,2,2.335231567,1.660397233,0.897043913,0.029392425,-0.170253492,-0.337845064,-0.478507604,0,0,0,3.381325217,3.483252618,3.214074203,2.922291525,2.634311632,2.1337199,1.506720449,365,0.553030303,3.935458976,521,0.789393939
BosaNi00,Nick Bosa,San Francisco 49ers,DE,LB/DL,1,76,266,2020,,,11,12.10797429,11.9874467,11.92665953,11.75661843,11.01057974,10.2488441,9.502267416,,,0,4.426795527,4.299574243,4.642070863,4.202192809,4.771724142,4.525425101,4.268822846,7,0.010606061,78.5403902,1,0.001515152
TaylJu00,Jullian Taylor,San Francisco 49ers,DT,LB/DL,2,77,280,2020,,0,1,1.761467342,1.697615069,1.707369003,1.47325533,1.137281265,0.42876229,-0.071376182,,0,0,3.318841445,3.258783524,3.113572757,3.045972803,3.024599045,2.897586698,2.621453625,454,0.687878788,8.134374117,405,0.613636364
MoorTa00,Tarvarius Moore,San Francisco 49ers,S,DB,2,74,200,2020,,1,2,2.901393252,2.759997274,2.692627136,2.456179383,1.912861721,1.256830382,0.474055259,,0,0,3.640850425,3.470712758,3.408479416,3.082465677,3.005135492,2.898952815,2.724283773,183,0.386075949,14.45394441,123,0.259493671
JennJa00,Jauan Jennings,San Francisco 49ers,WR,WR,0,75,215,2020,,,,0.990140232,1.282495971,1.107652332,1.090994032,0.807437802,0.42699456,0.036390233,,,,2.54138825,2.74684027,2.630759437,2.742817216,2.504530594,2.270331913,1.869220668,280,0.891719745,5.742105161,159,0.506369427
KittGe00,George Kittle,San Francisco 49ers,TE,TE,3,76,250,2020,4,10,11,9.543324525,8.688379879,7.72803208,7.033279163,5.020386111,4.46753838,2.829067324,0,0,0,2.271114729,3.344284359,3.647546311,2.947707725,3.05401102,2.118369897,2.23336547,2,0.012903226,45.31000746,2,0.012903226
AlfiJo01,Joey Alfieri,San Francisco 49ers,LB,LB/DL,4,74,226,2020,0,0,0,0.75344975,0.266861782,-0.030213874,-0.088661338,-0.240174456,-0.332454744,-0.458483392,0,0,0,2.944619465,2.77560204,3.043136192,2.908303913,2.409163799,1.859535245,1.947742108,615,0.931818182,-0.129676273,618,0.936363636
