PlayerID,Name,Team,Orig_pos,Gen_pos,YrsPro,Ht,Wt,Season,Neg3YrAV,Neg2YrAV,Neg1YrAV,0YrAV,1YrAV,2YrAV,3YrAV,4YrAV,5YrAV,6YrAV,Neg3YrErr,Neg2YrErr,Neg1YrErr,0YrErr,1YrErr,2YrErr,3YrErr,4YrErr,5YrErr,6YrErr,2020_Rank,2020_Ptile,7Yr_Sum,7Yr_Rank,7Yr_Ptile
IrviBr00,Bruce Irvin,Seattle Seahawks,OLB,LB/DL,8,75,250,2020,7,4,5,3.692518779,2.048382989,0.526699994,-0.210006453,-0.575295172,-0.814163085,-1.01645569,0,0,0,4.394097483,4.701058285,3.744139084,3.453022255,3.396146697,2.323696361,1.696873412,252,0.363636364,3.651681363,542,0.782106782
DickMi00,Michael Dickson,Seattle Seahawks,P,K/P,2,74,208,2020,,3,2,2.381637109,2.171445499,1.986637283,1.766266797,1.562539594,1.217341958,0.86274102,,0,0,1.1155067,1.420177908,1.159953984,1.315388353,1.177405974,1.062873655,1.171376085,38,0.513513514,11.94860926,30,0.405405405
OttxTy00,Tyler Ott,Seattle Seahawks,LS,DB,5,75,253,2020,1,1,1,1.223630432,0.817724483,0.412831699,-0.039400482,-0.149755711,-0.25435872,-0.354784414,0,0,0,2.541410995,2.6786777,2.615426646,2.22353221,1.874078807,1.609321813,1.487554068,368,0.746450304,1.655887287,389,0.789046653
FlowTr01,Tre Flowers,Seattle Seahawks,CB,DB,2,75,203,2020,,6,6,5.665310221,5.416456425,4.848500851,4.394646489,3.217898574,2.267325083,1.13869894,,0,0,3.674685447,4.0826072,3.755933427,3.923365626,3.893122168,3.705775506,3.555813654,49,0.099391481,26.94883658,40,0.081135903
ElleEm00,Emmanuel Ellerbee,Seattle Seahawks,LB,LB/DL,2,73,235,2020,0,0,0,0.99798745,0.829275923,0.87172277,0.686773708,0.318389703,-0.047322378,-0.190821056,0,0,0,3.184573351,2.908866203,2.956704535,2.898789894,2.859492676,2.629095143,2.480094095,592,0.854256854,3.466006121,546,0.787878788
ShelBr00,Brandon Shell,Seattle Seahawks,T,OL,4,77,324,2020,5,6,4,4.243900327,3.299762183,2.475307619,1.290380413,-0.015119769,-0.275906563,-0.544248618,0,0,0,4.008110466,4.138694074,4.079990261,3.643581469,3.624844774,3.493586038,3.246669996,168,0.381818182,10.47407559,266,0.604545455
FordPo00,Poona Ford,Seattle Seahawks,DT,LB/DL,2,71,310,2020,,2,6,5.343978927,5.101386293,5.223710642,4.544989725,4.045272985,3.173885035,2.036222987,,0,0,3.795496383,3.598660488,3.858111367,3.973151346,3.545082533,3.414968923,3.102862125,160,0.230880231,29.46944659,82,0.118326118
CollLJ00,L.J. Collier,Seattle Seahawks,DL,LB/DL,1,74,291,2020,,,1,3.804968637,3.490852337,3.704298215,3.67721509,3.381799005,2.941577299,2.257577389,,,0,3.185910454,3.236221605,3.223688375,3.186969742,3.145391291,3.056213397,3.006229091,246,0.354978355,23.25828797,148,0.213564214
MoneBr00,Bryan Mone,Seattle Seahawks,DT,LB/DL,1,75,366,2020,,,0,2.08848907,1.935627786,2.355187193,2.676287678,2.432703362,2.554404477,1.391741851,,,0,4.068608684,3.053023271,3.672740654,3.887988097,3.391712163,3.23724179,3.500549034,418,0.603174603,15.43444142,241,0.347763348
PociEt00,Ethan Pocic,Seattle Seahawks,C,OL,3,78,320,2020,5,2,1,3.81095859,2.952071564,3.16983071,2.742709873,2.19215091,1.33260558,0.475947727,0,0,0,4.259545357,3.624219975,3.480742184,3.155109652,3.451373233,2.894107646,2.698337659,187,0.425,16.67627495,170,0.386363636
FinnB.01,B.J. Finney,Seattle Seahawks,C,OL,4,76,318,2020,3,2,2,3.173168037,2.34320149,1.999968718,1.54463354,0.920456272,-0.03612653,-0.084455922,0,0,0,3.813721795,3.166592582,3.420918789,2.917443135,2.705289206,2.467485396,2.202953375,221,0.502272727,9.860845605,273,0.620454545
HomeTr00,Travis Homer,Seattle Seahawks,RB,RB,1,70,202,2020,,,1,2.041722339,1.790568913,1.490750849,1.340635429,0.972613855,0.25736956,-0.070321619,,,0,3.861284022,3.615394912,3.17273507,2.792032527,2.784891567,2.969294163,2.47173793,98,0.52972973,7.823339325,75,0.405405405
MyerJa00,Jason Myers,Seattle Seahawks,K,K/P,5,70,190,2020,0,5,3,3.046650949,2.887624229,2.25286556,2.063376118,1.497129053,1.05223899,0.868564471,0,0,0,2.189528778,2.293398151,1.945270564,2.259045855,2.003357283,2.031379134,1.551020746,15,0.202702703,13.66844937,21,0.283783784
JackBr04,Branden Jackson,Seattle Seahawks,DE,LB/DL,4,76,295,2020,1,1,2,2.567422547,2.034869936,1.77463914,1.190705712,0.231682494,-0.130419299,-0.330203433,0,0,0,3.386264712,3.50263023,3.469331149,3.272753934,3.031854801,2.846541661,2.513244939,354,0.510822511,7.338697098,443,0.639249639
HaynPh00,Phil Haynes,Seattle Seahawks,OL,OL,1,76,322,2020,,,0,2.666768655,2.467195189,2.805957279,2.88619373,2.773634807,2.329448894,1.630285655,,,0,4.310490633,3.738303225,3.756222348,3.442055285,3.230555771,3.096248844,3.018479069,255,0.579545455,17.55948421,161,0.365909091
FullKy01,Kyle Fuller,Seattle Seahawks,C,OL,3,77,320,2020,1,0,0,2.166069197,1.488450517,1.817522544,1.43854658,0.874144092,0.170618681,-0.105373983,0,0,0,4.462128216,3.681562937,3.493687156,3.173200705,3.109541145,2.77933395,2.55664938,301,0.684090909,7.849977628,315,0.715909091
BartCo00,Cody Barton,Seattle Seahawks,LB,LB/DL,1,74,237,2020,,,2,3.299392347,3.371256242,3.609759854,3.495079015,3.213545175,2.644721725,2.020538836,,,0,3.245054211,3.41553,3.308634611,3.342075779,3.231212028,3.050578305,2.956948413,285,0.411255411,21.65429319,164,0.236652237
HartPe02,Penny Hart,Seattle Seahawks,WR,WR,0,68,182,2020,0,0,0,0.182797632,0.417990272,0.350702961,0.247540835,0.177926328,-0.007734089,-0.046677384,0,0,0,2.349513417,2.388644522,2.316153609,2.247405609,1.958217793,1.909362781,1.551115784,302,0.898809524,1.322546556,267,0.794642857
BlaiMa01,Marquise Blair,Seattle Seahawks,S,DB,1,73,196,2020,,,2,4.042530442,3.739925863,3.887221512,3.766710262,3.466175917,2.811463406,2.242344567,,,0,3.607624514,3.352095928,3.307140423,3.293581742,3.004202291,3.024166635,2.721668284,110,0.223123732,23.95637197,52,0.105476673
ThomCo04,Cody Thompson,Seattle Seahawks,WR,WR,0,74,205,2020,0,0,0,0.086191263,0.361330149,0.193869599,0.124778938,0.034645691,-0.03392404,-0.074634227,0,0,0,2.207549803,2.411523344,2.174597039,2.328322219,1.961092753,1.93097327,1.605111639,312,0.928571429,0.692257373,290,0.863095238
WrigK.00,K.J. Wright,Seattle Seahawks,OLB,LB/DL,9,76,246,2020,8,2,8,5.775584626,4.275760403,1.514688435,-0.093231868,-0.549646761,-0.88976171,-1.202646462,0,0,0,3.619758159,4.909163491,5.491149915,4.310115738,3.608118967,2.825619826,2.24502213,134,0.193362193,8.830746663,400,0.577200577
WilsRu00,Russell Wilson ,Seattle Seahawks,QB,QB,8,71,215,2020,16,14,15,13.111093,10.82856325,9.579622381,7.417289609,3.866875585,1.881643463,0.380079236,0,0,0,6.398716625,7.93824113,6.173592492,6.508191609,6.078452301,4.816857839,4.246349646,7,0.064220183,47.06516652,10,0.091743119
BrowDu20,Duane Brown,Seattle Seahawks,T,OL,12,76,315,2020,7,14,7,7.409541581,3.386129937,0.786824832,-0.348215211,-0.798062588,-1.182605224,-1.394762793,0,0,0,4.577248904,7.068818593,5.565636247,4.709760838,2.785944252,2.247549325,1.097475706,42,0.095454545,7.858850535,314,0.713636364
UrsuJo00,John Ursua,Seattle Seahawks,WR,WR,1,69,182,2020,,,0,1.44112724,1.247976121,1.12729935,1.055862896,0.426811266,-0.025870369,-0.162795676,,,0,3.363076624,3.077137108,3.230621948,2.938567067,2.797248554,2.159725324,2.270327136,202,0.601190476,5.110410829,170,0.505952381
WheeCh00,Chad Wheeler,Seattle Seahawks,T,OL,3,79,312,2020,2,8,0,5.257092281,3.801928176,3.671769316,2.9321832,2.335096689,1.372775674,0.487190899,0,0,0,4.453120177,4.082000484,3.158477681,3.346749466,3.727793291,3.308037063,3.25125068,130,0.295454545,19.85803624,126,0.286363636
DiggQu00,Quandre Diggs,Seattle Seahawks,S,DB,5,69,197,2020,3,6,4,4.650159491,3.354463558,2.364619711,1.205908555,-0.085700589,-0.333637784,-0.610187156,0,0,0,3.75863875,4.142662361,3.992158674,3.789397086,3.670158635,3.04427274,2.854947761,81,0.164300203,10.54562579,179,0.363083164
DorsPh00,Phillip Dorsett,Seattle Seahawks,WR,WR,5,70,192,2020,2,3,3,2.350466945,1.399384477,0.372714878,-0.141729151,-0.29644955,-0.503857725,-0.614562111,0,0,0,3.0670285,3.352101093,3.08152418,2.525699275,2.022436884,2.090211926,1.317319403,151,0.449404762,2.565967764,226,0.672619048
HillDe02,Delano Hill,Seattle Seahawks,S,DB,3,73,216,2020,1,2,2,2.725427532,2.412428069,2.149148885,1.622559003,1.083981758,0.212235278,-0.116400456,0,0,0,3.353464771,3.46718408,3.166900017,3.062240496,2.725749744,2.772734741,2.405446511,202,0.409736308,10.08938007,190,0.385395538
HuntJo00,Joey Hunt,Seattle Seahawks,C,OL,4,74,299,2020,0,2,4,4.242949083,3.721075619,3.506119236,2.798399247,1.927647586,0.841797294,-0.011693111,0,0,0,3.929752702,3.849564861,3.609455933,3.686939495,3.507928765,3.061580987,2.912497989,169,0.384090909,17.02629495,168,0.381818182
DunbQu00,Quinton Dunbar,Seattle Seahawks,CB,DB,5,74,202,2020,2,3,4,3.042712309,2.166409233,1.398264503,0.274001511,-0.202226153,-0.436446748,-0.601944101,0,0,0,3.354636986,3.449252987,3.717542541,3.156762824,3.213510511,2.500500485,1.863327238,180,0.365111562,5.640770554,283,0.574036511
OgbuCe00,Cedric Ogbuehi,Seattle Seahawks,T,OL,5,77,308,2020,6,0,1,2.128470433,1.165769853,0.979745588,0.152168185,-0.123937438,-0.237714344,-0.410529442,0,0,0,3.298789839,3.217982705,3.433839989,2.731363634,2.707390772,2.158464643,2.180633045,305,0.693181818,3.653972834,403,0.915909091
MayoBe00,Benson Mayowa ,Seattle Seahawks,DE,LB/DL,7,75,265,2020,2,4,2,2.337503311,1.005592933,-0.039245635,-0.230959651,-0.434382524,-0.606906695,-0.739984234,0,0,0,3.508022275,3.419925599,3.284013384,2.92786254,2.108564469,1.817866571,1.452577995,385,0.555555556,1.291617504,609,0.878787879
StepLi00,Linden Stephens,Seattle Seahawks,CB,DB,1,72,193,2020,,,0,0.460254654,0.386296096,0.326479886,0.285213127,0.063204677,-0.039088667,-0.090993295,,,0,2.222466616,2.185640002,2.045590704,1.903614381,1.694792533,1.58095741,1.464338508,438,0.888438134,1.391366478,395,0.801217039
LockTy00,Tyler Lockett,Seattle Seahawks,WR,WR,5,70,182,2020,6,10,9,8.060941307,6.873421426,5.356383911,3.674886786,1.476275278,-0.075163735,-0.437756855,0,0,0,4.03925313,4.44874947,4.541655867,4.339983624,4.351433496,3.872912368,3.686398265,14,0.041666667,24.92898812,37,0.110119048
CarsCh00,Chris Carson,Seattle Seahawks,RB,RB,3,71,222,2020,2,10,10,7.797283776,6.029487212,5.109756873,2.50977462,0.165076153,-0.457674891,-0.793071985,0,0,0,4.874229736,6.190256656,5.137346822,4.624751175,5.003715611,4.31423909,3.217648568,14,0.075675676,20.36063176,31,0.167567568
BellNi01,Nick Bellore,Seattle Seahawks,LB,LB/DL,9,73,250,2020,3,0,0,0.057310885,-0.235442181,-0.396297028,-0.608247233,-0.757716926,-0.884612572,-0.964556633,0,0,0,2.734002032,3.372062277,2.869940332,2.490556253,1.941537506,1.292355335,0.900872397,658,0.949494949,-3.789561687,692,0.998556999
McKeKa00,Kahlil McKenzie,Seattle Seahawks,DT,LB/DL,2,75,320,2020,,0,0,1.543330636,1.343138457,1.443228323,1.120703497,1.116290358,0.262046109,-0.109412034,,0,0,3.610131882,3.484016541,3.21217011,3.332125461,3.277399987,3.256550209,2.952567978,510,0.735930736,6.719325346,460,0.663780664
WagnBo00,Bobby Wagner,Seattle Seahawks,MLB,LB/DL,8,72,242,2020,16,16,14,12.90211562,11.3871668,9.660633678,6.119742126,3.689537009,0.788257962,-0.291180077,0,0,0,4.633276294,5.41057125,5.539223292,6.171373607,4.807944418,4.892167628,3.60708969,3,0.004329004,44.25627313,24,0.034632035
JoneJa08,Jamarco Jones,Seattle Seahawks,T,OL,2,76,293,2020,,0,3,4.230289603,4.031098489,4.266418706,4.272753335,3.828376052,3.047679331,2.341980018,,0,0,4.345027726,4.051427808,3.764137509,3.514486839,3.249060429,3.141918494,3.288147542,170,0.386363636,26.01859553,80,0.181818182
GrifSh00,Shaquill Griffin ,Seattle Seahawks,CB,DB,3,72,198,2020,4,7,8,7.400561472,6.859674662,6.361875604,5.130103645,4.115391956,2.713533132,1.049204497,0,0,0,4.236227667,4.305814015,4.539531666,4.510140502,4.172045112,4.122264032,4.174203127,19,0.038539554,33.63034497,23,0.046653144
BurrBe00,Ben Burr-Kirven,Seattle Seahawks,LB,LB/DL,1,72,230,2020,,,1,2.419532632,2.509797785,2.734482976,2.651979361,2.398174409,1.851452505,1.273167708,,,0,3.232043372,3.357581733,3.149698007,3.280381543,3.05614131,2.937599687,2.836644751,370,0.533910534,15.83858738,235,0.339105339
GreeRa01,Rasheem Green,Seattle Seahawks,DE,LB/DL,2,76,279,2020,,1,4,4.407688286,4.31502451,4.293096929,4.005579972,3.524374243,2.73347873,1.825334664,,0,0,3.858314428,3.812900148,3.667619782,3.719537198,3.632045386,3.550778361,3.36171183,218,0.314574315,25.10457733,129,0.186147186
WarmCh00,Chance Warmack,Seattle Seahawks,G,OL,7,74,323,2020,2,1,0,1.766260099,0.788004569,-0.098403878,-0.21444136,-0.403492134,-0.559322408,-0.76918585,0,0,0,3.676325841,3.588788045,4.233190856,3.837472927,3.08553762,2.425826895,2.938272633,338,0.768181818,0.509419037,430,0.977272727
SmitGe00,Geno Smith,Seattle Seahawks,QB,QB,7,75,221,2020,1,0,0,0.317659405,-0.013759766,-0.157224337,-0.29618083,-0.312240012,-0.478125409,-0.590295256,0,0,0,3.562635507,2.838642861,2.744735862,4.237619245,2.863277904,2.255848719,2.387857241,96,0.880733945,-1.530166206,105,0.963302752
SimmJo00,Jordan Simmons,Seattle Seahawks,G,OL,2,76,339,2020,,2,0,2.962691266,2.489057578,2.740932669,2.748732783,2.310329829,1.607735682,0.960274499,,0,0,4.245666019,3.629150336,3.63942575,3.238647515,3.084760864,2.933833288,2.805072334,233,0.529545455,15.81975431,180,0.409090909
DissWi00,Will Dissly,Seattle Seahawks,TE,TE,2,76,265,2020,,2,2,2.356298934,2.172508062,1.986860369,1.675068911,1.369814012,1.013048302,0.631845646,,0,0,1.921972592,1.812005367,1.72121879,1.629697741,1.400571611,1.451200339,1.322025358,35,0.216049383,11.20544424,31,0.191358025
PennRa00,Rashaad Penny,Seattle Seahawks,RB,RB,2,71,220,2020,,4,3,4.710457666,3.786491377,3.590051134,2.906410707,2.090930943,1.274592196,0.283226207,,0,0,4.265185218,3.766375335,3.772421889,3.660046537,3.374426554,3.165988299,3.154837802,44,0.237837838,18.64216023,35,0.189189189
RoosJo00,Jordan Roos,Seattle Seahawks,G,OL,3,75,302,2020,0,0,1,2.632614252,1.974581334,2.24837795,1.811044959,1.26292665,0.415758544,-0.06808869,0,0,0,4.484790577,3.784511306,3.599040601,3.273781608,3.075673109,2.886063845,2.662653263,263,0.597727273,10.277215,268,0.609090909
MoorDa03,David Moore,Seattle Seahawks,WR,WR,3,72,215,2020,0,4,3,4.134719186,3.526829917,2.882594062,2.256404943,1.221686688,0.446454354,-0.144030079,0,0,0,3.78184603,3.659750173,3.369297436,3.319504036,3.068318762,2.503293693,2.543319388,82,0.244047619,14.32465907,80,0.238095238
ParkCo02,Colby Parkinson,Seattle Seahawks,TE,TE,0,79,252,2020,,,,0.45140795,1.14223485,0.96480696,0.383684467,0.4503034,0.155905639,-0.037441998,,,,3.142569881,2.485350378,2.126017975,1.991662354,2.097936135,2.043288888,1.708015639,115,0.709876543,3.510901266,72,0.444444444
HydeCa00,Carlos Hyde,Seattle Seahawks,RB,RB,6,72,229,2020,8,3,8,4.867909563,3.768201309,1.545718127,-0.038862688,-0.443087931,-0.699168392,-0.921284559,0,0,0,4.529887244,3.919447498,4.076228229,3.868860996,3.222585007,1.951980016,1.127554846,42,0.227027027,8.079425429,74,0.4
MetcDK00,D.K. Metcalf,Seattle Seahawks,WR,WR,1,76,229,2020,,,8,7.565966424,6.891695085,7.100505221,6.914539555,5.961390268,5.501633433,4.071565634,,,0,4.231979384,4.027055567,4.604986435,4.325059394,4.039757155,3.21009603,3.161641379,19,0.056547619,44.00729562,8,0.023809524
OlseGr00,Greg Olsen,Seattle Seahawks,TE,TE,13,77,255,2020,2,3,4,2.141841951,1.442853354,0.34447675,-0.119460699,-0.199192191,-0.334876044,-0.396168254,0,0,0,2.172818698,2.530573308,2.046156587,1.429965443,0.839429038,0.317252946,0.156239881,38,0.234567901,2.879474867,80,0.49382716
SmitSu00,Sutton Smith,Seattle Seahawks,DE,LB/DL,0,72,232,2020,,,0,0.685357819,0.866857206,0.891550175,0.883574095,0.836829526,0.624033446,0.341783655,,,0,2.112565751,2.463088699,2.624698997,2.41198496,2.342457022,2.266235967,2.197968127,618,0.891774892,5.129985923,510,0.735930736
GrifSh01,Shaquem Griffin,Seattle Seahawks,OLB,LB/DL,2,72,227,2020,,2,1,2.693052343,2.33291816,2.280821953,2.028083171,1.531123286,0.84663379,0.048617653,,0,0,3.606485735,3.106527759,3.220979454,3.12054893,3.074598786,2.824144126,2.711243225,346,0.499278499,11.76125036,318,0.458874459
BrooJo01,Jordyn Brooks,Seattle Seahawks,LB,LB/DL,0,72,240,2020,,,,5.147006477,5.834308303,5.864170396,5.814782633,5.706544348,5.409313597,4.926635674,,,,2.82389528,3.150499107,3.251285982,3.067636796,3.122640653,2.948567094,2.896639055,175,0.252525253,38.70276143,41,0.059163059
TaylDa00,Darrell Taylor,Seattle Seahawks,DE,LB/DL,0,76,267,2020,,,,3.55062453,4.332261505,4.286932788,4.259777105,4.141400555,3.879240791,3.408052542,,,,3.073793545,3.206611866,3.305680555,3.286639447,3.079345436,3.174767356,3.075862017,261,0.376623377,27.85828982,94,0.135642136
LewiDa05,Damien Lewis,Seattle Seahawks,G,OL,0,74,327,2020,,,,3.673428076,4.428646295,4.52058673,4.700679524,4.605092838,4.308391027,3.871623351,,,,3.488508596,3.878957884,3.663089909,3.603812924,3.616922175,3.442958289,3.205724311,194,0.440909091,30.10844784,57,0.129545455
DallDe00,DeeJay Dallas,Seattle Seahawks,RB,RB,0,70,217,2020,,,,2.010544102,2.143289663,2.077628173,1.870104626,1.57741496,1.216594709,0.822705445,,,,2.924909717,3.109494546,2.850768651,2.559379317,2.722025762,2.41822776,2.057232445,99,0.535135135,11.71828168,61,0.32972973
RobiAl03,Alton Robinson,Seattle Seahawks,DE,LB/DL,0,75,264,2020,,,,1.525366076,2.051454009,2.065118017,2.068113223,2.005224438,1.774127484,1.410865973,,,,2.49505268,2.84848445,2.9490091,2.879858422,2.738023612,2.735793131,2.670873679,514,0.741702742,12.90026922,289,0.417027417
SullSt00,Stephen Sullivan,Seattle Seahawks,TE,TE,0,77,248,2020,,,,-0.088435037,0.021502155,-0.019768053,-0.091397127,-0.084306354,-0.128011686,-0.166663225,,,,2.417832236,2.086636932,1.915228789,1.619895886,1.629549621,1.609056553,1.632259308,154,0.950617284,-0.557079328,135,0.833333333
MoorDa01,Damontre Moore,San Francisco 49ers,DE,LB/DL,7,76,260,2020,0,0,0,0.35810863,-0.16473522,-0.37425864,-0.555595162,-0.769326117,-0.966934524,-1.09925111,0,0,0,3.448976385,3.611512581,3.461650979,3.397212882,2.500517728,2.363694475,1.694785421,639,0.922077922,-3.571992142,691,0.997113997
LaudAn00,Andrew Lauderdale,San Francisco 49ers,OL,OL,2,78,291,2020,0,0,0,1.40394679,1.426971528,1.591143336,1.603306805,1.157688833,0.625795084,0.123666034,0,0,0,3.791321029,3.623349339,3.462228436,3.090238493,2.985627145,2.667119913,2.441158993,359,0.815909091,7.93251841,313,0.711363636
MitcEa99,Earl Mitchell ,San Francisco 49ers,DT,LB/DL,10,75,310,2020,7,5,0,2.898106672,0.642276955,-0.217771611,-0.587296552,-0.884837722,-1.117251466,-1.292045923,0,0,0,3.475681217,3.854265646,4.172891352,4.040429278,2.980884568,1.75010371,0.939415127,323,0.466089466,-0.558819647,676,0.975468975
MattJo00,Jordan Matthews,San Francisco 49ers,WR,WR,6,75,215,2020,3,2,0,1.612268965,0.180677801,-0.086221306,-0.280093758,-0.456906828,-0.627997591,-0.789169732,0,0,0,3.389489687,3.514771402,3.29589085,2.762452579,2.6680396,2.209463015,2.058038698,181,0.538690476,-0.447442449,318,0.946428571
TaboTe00,Teez Tabor,San Francisco 49ers,CB,DB,3,72,191,2020,1,2,0,1.887349489,1.444600108,1.218517742,0.798734047,0.372780662,-0.07960316,-0.221897352,0,0,0,3.343449623,3.489740976,3.076150901,3.170406457,2.680983675,2.772873455,2.460349657,271,0.54969574,5.420481535,292,0.592292089
HurdJa00,Jalen Hurd,San Francisco 49ers,WR,WR,0,76,227,2020,,,0,1.419870792,1.477099765,1.004769069,0.910276446,0.634689877,0.387581742,0.147314456,,,0,2.339692909,2.732531111,2.417291736,2.660895822,2.329443798,2.141495852,1.970544698,207,0.616071429,5.981602147,159,0.473214286
ReynRo00,Ross Reynolds,San Francisco 49ers,G,OL,0,76,295,2020,0,0,0,0.362707701,0.946742233,1.012543937,1.185361211,1.095103041,0.880136027,0.536225797,0,0,0,3.120134699,3.600501499,3.320605029,3.306541187,3.216693138,2.974707557,2.800040405,401,0.911363636,6.018819947,340,0.772727273
TartJa00,Jaquiski Tartt,San Francisco 49ers,S,DB,5,73,215,2020,3,3,5,4.302110055,3.17316703,2.287299441,1.059533875,-0.092630319,-0.349031634,-0.611106287,0,0,0,3.530881595,4.147475134,3.932132475,3.869001499,3.511238064,3.007081699,2.819919615,92,0.186612576,9.76934216,194,0.393509128
GarlBe00,Ben Garland,San Francisco 49ers,DL,LB/DL,9,77,308,2020,3,3,2,2.101198478,0.363571485,-0.097076569,-0.42111408,-0.587967049,-0.80672655,-0.92950885,0,0,0,3.077703174,3.860362035,3.05649445,3.150883294,2.109740203,1.901618008,1.285747789,416,0.6002886,-0.377623134,672,0.96969697
JameRi00,Richie James,San Francisco 49ers,WR,WR,2,69,185,2020,,2,2,2.773236999,2.595118312,2.376764617,2.005681756,1.35682574,0.695231734,-0.005409679,,0,0,3.341950694,3.35699681,3.152662622,2.959110606,2.758567481,2.668892529,2.356332599,129,0.383928571,11.79744948,90,0.267857143
HydeKe01,Kerry Hyder,San Francisco 49ers,DT,LB/DL,6,74,270,2020,0,1,2,1.512257794,0.861041961,-0.012789506,-0.191100748,-0.342840044,-0.454700018,-0.584610046,0,0,0,3.216784899,3.357109949,2.687537465,2.708304278,2.006227188,1.435345134,1.326413796,515,0.743145743,0.787259393,633,0.913419913
GaroJi00,Jimmy Garoppolo,San Francisco 49ers,QB,QB,6,74,225,2020,5,2,15,12.29589113,9.74094331,8.358973526,6.662227553,4.933067476,2.926436689,0.379976434,0,0,0,5.381053602,5.485471165,5.771185808,7.168143795,5.538580272,6.472530562,4.26774241,8,0.073394495,45.29751612,12,0.110091743
MostRa00,Raheem Mostert,San Francisco 49ers,RB,RB,5,70,197,2020,0,2,8,5.353033857,4.351918364,3.292829506,2.194679815,0.997882576,-0.048405433,-0.227269928,0,0,0,3.467512694,3.933719961,3.335871863,3.391719845,2.459573398,2.340730336,2.053683836,36,0.194594595,15.91466876,47,0.254054054
BenjTr00,Travis Benjamin,San Francisco 49ers,WR,WR,8,70,175,2020,6,2,0,1.367936966,-0.0924646,-0.15051607,-0.340738528,-0.439844724,-0.506856849,-0.557508034,0,0,0,3.430029419,2.514307472,2.017859328,2.048029626,1.151831239,0.58516528,0.451042763,216,0.642857143,-0.719991839,322,0.958333333
ThomSo00,Solomon Thomas ,San Francisco 49ers,DE,LB/DL,3,74,280,2020,6,6,3,5.401833856,4.647930597,4.328675205,3.928513918,3.237859842,2.140318267,0.985140867,0,0,0,3.691161613,3.549375442,3.705667961,3.690264304,3.359082431,3.268279982,3.205553327,156,0.225108225,24.67027255,134,0.193362193
SherRi00,Richard Sherman,San Francisco 49ers,CB,DB,9,75,195,2020,4,5,12,7.553996526,6.18018175,3.4507724,1.00874207,-0.232217211,-0.677583313,-0.953547384,0,0,0,4.905937432,5.291454584,5.638840787,4.851083056,3.455089872,3.140075749,2.06557956,16,0.032454361,16.33034484,106,0.215010142
VerrJa00,Jason Verrett,San Francisco 49ers,CB,DB,6,70,188,2020,0,0,0,0.496238104,-0.069469074,-0.206074293,-0.353036893,-0.558653544,-0.733439068,-0.862333535,0,0,0,3.824303332,3.82002858,3.417696685,3.298979262,3.317255393,2.328732371,1.890886618,435,0.882352941,-2.286768302,482,0.977687627
GiveKe01,Kevin Givens,San Francisco 49ers,DT,LB/DL,1,73,285,2020,,,0,1.306780633,1.264860971,1.505692617,1.524124972,1.246030378,0.8849233,0.289842653,,,0,3.158888349,3.274780776,3.141298724,3.134854126,3.06069246,2.92398039,2.928944544,537,0.774891775,8.022255524,420,0.606060606
KindDe00,Derrick Kindred,San Francisco 49ers,S,DB,4,70,208,2020,4,2,0,2.334150391,1.342000644,0.981077787,0.60715049,-0.025951128,-0.178166208,-0.315935449,0,0,0,3.127727083,3.069115824,2.771409853,3.111326323,2.606005232,2.468917377,2.137294517,227,0.460446247,4.744326526,316,0.640973631
FlanDe00,Demetrius Flannigan-Fowles,San Francisco 49ers,DB,DB,0,74,209,2020,0,0,0,-0.059605176,0.083309482,0.005888429,0.003161292,-0.008736564,-0.049070825,-0.105585829,0,0,0,2.154254946,2.544960119,2.419021546,2.479278212,2.377607365,2.165496413,2.070621303,479,0.971602434,-0.130639192,440,0.892494929
BrenJa01,Jake Brendel,San Francisco 49ers,C,OL,4,76,299,2020,1,1,0,1.984982674,1.52270844,1.434496599,1.094767764,0.602536436,-0.029306736,-0.187638508,0,0,0,4.072080674,3.511215401,3.127431561,3.10163856,2.817125249,2.486751129,2.831647708,313,0.711363636,6.422546668,333,0.756818182
KellJe01,Jermaine Kelly Jr.,San Francisco 49ers,CB,DB,0,73,204,2020,,0,0,-0.001887417,0.200463565,0.133621848,0.141583474,0.076000067,-0.029352609,-0.081273363,,0,0,2.174261575,2.48565659,2.350129539,2.467639423,2.313122935,2.123047255,2.058208432,460,0.93306288,0.439155564,419,0.84989858
KongJo00,Jonathan Kongbo,San Francisco 49ers,DE,LB/DL,0,76,265,2020,0,0,0,-0.029630577,0.204889187,0.194806708,0.175588515,0.103657507,-0.019645277,-0.082038683,0,0,0,2.267674548,2.580234682,2.692414683,2.640632456,2.517356405,2.46848664,2.403818194,683,0.985569986,0.54762738,652,0.940836941
WillTr21,Trent Williams,San Francisco 49ers,T,OL,10,77,320,2020,7,7,0,4.539541002,1.220163743,-0.00038108,-0.255913544,-0.4435569,-0.742189756,-0.887944791,0,0,0,5.534432158,4.792542239,4.594280676,3.130789051,1.960471999,2.689302181,2.002313868,153,0.347727273,3.429718675,406,0.922727273
SamuDe00,Deebo Samuel,San Francisco 49ers,WR,WR,1,71,214,2020,,,9,8.515850022,8.069654434,8.073427432,7.670336189,6.602322618,5.943035677,4.497596518,,,0,3.99454269,3.946704841,4.499163009,4.0279379,3.9227387,3.214276848,3.265196078,10,0.029761905,49.37222289,5,0.014880952
