PlayerID,Name,Team,Orig_pos,Gen_pos,YrsPro,Ht,Wt,Season,version,Neg3YrAV,Neg2YrAV,Neg1YrAV,0YrAV,1YrAV,2YrAV,3YrAV,4YrAV,5YrAV,6YrAV,Neg3YrErr,Neg2YrErr,Neg1YrErr,0YrErr,1YrErr,2YrErr,3YrErr,4YrErr,5YrErr,6YrErr,Age,2021_Rank,2021_Ptile,LongTermSum,LongTermRank,LongTermPtile
EngrEv00,Evan Engram,New York Giants,TE,TE,4,75,240,2021,2,6.3625,5.4625,6.96875,5.5608970275,4.5666785757,3.4438936952,3.4476345839,1.9763613072,1.7801134049,1.1922091188,0.0,0.0,0.0,3.3650800217,4.2246919325,5.4987932761,5.6093596639,6.5075954564,6.6109361123,6.9867983272,27,20.0,0.13513513513513514,21.967787713200003,24.0,0.16216216216216217
WhytKe00,Kerrith Whyte Jr,Buffalo Bills,RB,RB,2,70,204,2021,2,0.0,0.85,0.0,1.5129437898,1.3734669293000001,0.6938208659,0.9263687985,0.2501055085,0.1939864936,0.0390648251,0.0,0.0,0.0,3.8996594202,4.1941087485,3.2894227553,3.9786955681,2.7096185629000002,2.348674588,2.4417802699,25,135.0,0.7941176470588235,4.9897572107,131.0,0.7705882352941177
FromJa00,Jake Fromm,Buffalo Bills,QB,QB,1,74,219,2021,2,0.0,0.0,0.0,3.8587558776,2.0972268604,1.3921359554000001,2.6811098139,4.3192712802,2.289390393,2.1632557715,0.0,0.0,0.0,5.7391646522,5.5355136485,4.1964892724,6.2085175071,9.3837341031,7.1277004092,9.1100245512,23,63.0,0.6057692307692307,18.801145952000002,59.0,0.5673076923076923
HodgIs00,Isaiah Hodgins,Buffalo Bills,WR,WR,1,76,210,2021,2,0.0,0.0,0.0,0.8540121083000001,0.8657911393000001,1.3120041646,4.2167950113,1.0807989521,0.2886155758,-0.006667667600000001,0.0,0.0,0.0,2.6075012951,3.9567363303,2.7209852917,8.5131142606,2.7606062969,1.9051728433,1.9786136511999999,23,281.0,0.9006410256410257,8.6113492838,181.0,0.5801282051282052
AlleJo02,Josh Allen,Buffalo Bills,QB,QB,3,77,237,2021,2,13.12875,18.16,25.4725,19.7348482376,19.437061296,14.9652780723,18.4889437939,14.4550522637,13.9616584491,16.0686522207,0.0,0.0,0.0,6.2890418569,7.9787578389,14.4274341287,9.4149282143,14.2051408666,14.6812009705,10.1557648935,25,4.0,0.038461538461538464,117.1114943333,4.0,0.038461538461538464
BeckNa00,Nate Becker,Buffalo Bills,TE,TE,1,77,264,2021,2,0.0,0.0,0.0,0.6336629008,0.6768221061,0.1531008092,0.1348074663,0.0333459133,0.157802262,-0.0225350328,0.0,0.0,0.0,1.3841711653,1.9035049611,1.3224129832,1.206700503,1.4332178738999999,1.8329902603,1.5298703515,25,123.0,0.831081081081081,1.7670064249,118.0,0.7972972972972973
GillRe00,Reggie Gilliam,Buffalo Bills,TE,TE,1,73,255,2021,2,0.0,0.0,0.5375,0.8987356562000001,0.9661210364,0.7003705493,0.49971279300000004,0.6783794721,0.4258425715,0.13643545910000002,0.0,0.0,0.0,1.5011379757,1.8979947543,1.7247579791,1.3623206104,1.5794370319,1.9028440666000002,1.5946190479,24,110.0,0.7432432432432432,4.305597537600001,90.0,0.6081081081081081
GentTa00,Tanner Gentry,Buffalo Bills,WR,WR,4,73,193,2021,2,0.0,0.0,0.0,0.3339182218,-0.1864959636,-0.1757349055,-0.1198150136,-0.0025077344,-0.06704212600000001,-0.1594281773,0.0,0.0,0.0,1.3019841451,2.8539169627,3.4871113271,3.0297793597,4.7986639561,3.7387422351,2.3046177411,27,308.0,0.9871794871794872,-0.3771056986,305.0,0.9775641025641025
SimsSt00,Steven Sims,Buffalo Bills,WR,WR,2,70,176,2021,2,0.0,5.40625,2.9875,2.8411251662,3.1278352059,4.0031338223,2.1152101458,1.7491973063000001,1.9325172248,1.9197554819,0.0,0.0,0.0,3.0744430526,2.5791900383,3.3475300217,4.4230313912,3.0174191182,3.0137889277,2.641680173,24,164.0,0.5256410256410257,17.6887743532,135.0,0.4326923076923077
PoweBr00,Brandon Powell,Buffalo Bills,WR,WR,3,68,188,2021,2,1.175,0.0,1.6,1.0044584999,0.1348050627,0.0800417707,-0.0510034025,-0.054555150000000004,-0.053225824500000005,-0.0042282391,0.0,0.0,0.0,1.9431531069,2.1161308153,2.14690398,2.848876872,2.9154460179,2.8420763502,3.2716199307,26,273.0,0.875,1.0562927172,280.0,0.8974358974358975
KnoxDa00,Dawson Knox,Buffalo Bills,TE,TE,2,76,254,2021,2,0.0,4.10625,3.675,4.639955916,4.5729081292,4.5194839058,3.5559378694,3.3199415599,2.4509378716,2.2717479746,0.0,0.0,0.0,3.7990193197,4.2150202478,4.3047257325,3.6227308086,3.8536671474,3.3094782253,3.4258525478,25,25.0,0.16891891891891891,25.3309132265,19.0,0.12837837837837837
McKeIs00,Isaiah McKenzie,Buffalo Bills,WR,WR,4,68,173,2021,2,2.84375,3.1125,4.91125,4.8797003423,2.7526719178,2.528469455,0.897412885,0.5596988414,0.4587586698,0.6204266328,0.0,0.0,0.0,2.9054349570999998,3.9416981035000003,3.5480887985000003,4.7138423115,5.1148498702,5.0700329675,4.7484514435000005,26,104.0,0.3333333333333333,12.697138744099998,153.0,0.49038461538461536
BreiMa00,Matt Breida,Buffalo Bills,RB,RB,4,70,190,2021,2,9.4375,5.9875,2.46875,4.5292813338,2.9976761122,2.8404416849,2.0564178652,1.7548709892,1.0783617849,0.6928689273,0.0,0.0,0.0,5.2584078055,5.8374999252,6.5858915398,5.6022702953,5.5435879032,5.5222974682,5.1765219943,26,69.0,0.40588235294117647,15.949918697500001,79.0,0.4647058823529412
BeasCo00,Cole Beasley,Buffalo Bills,WR,WR,9,68,174,2021,2,7.35625,9.20625,10.40625,6.434212034,5.215288412,2.063470218,1.5659096384,0.7536673543,0.2062599746,0.0734964303,0.0,0.0,0.0,5.5128120082,6.1847854586,9.6889646192,9.7714002142,10.3599654873,10.1234528679,9.677863611,32,73.0,0.23397435897435898,16.3123040616,137.0,0.4391025641025641
TrubMi00,Mitchell Trubisky,Buffalo Bills,QB,QB,4,74,215,2021,2,16.31375,12.80125,9.73125,12.1332118368,12.5227649021,5.6260088108,8.6420612036,5.2212328156,7.4941883984,5.4101738801,0.0,0.0,0.0,5.4925990836,6.9558037806,8.930519521,10.3267463892,8.2869825076,9.5632311591,8.1513236323,27,24.0,0.23076923076923078,57.0496418474,29.0,0.27884615384615385
DiggSt00,Stefon Diggs,Buffalo Bills,WR,WR,6,72,191,2021,2,13.33125,11.6625,16.56875,12.5357185164,12.8088556396,12.2085891121,11.1199684071,8.7788452443,7.1173599576,4.3936732037,0.0,0.0,0.0,5.3167264666000005,4.9033430889,5.6324352575,7.2422336955,8.9326336519,10.5637393638,11.8398449174,28,6.0,0.019230769230769232,68.9630100808,10.0,0.03205128205128205
WadeCh01,Christian Wade,Buffalo Bills,RB,RB,10,69,196,2021,2,0.0,0.0,0.0,-0.1532952652,-0.33983909,-0.5040602087,-0.5081284713,-0.3868200686,-0.2081295712,-0.211139189,0.0,0.0,0.0,4.0915536819,3.4714384654,4.0638070816,4.2976631198,3.5715632375,2.9673981608,2.8410610334,30,170.0,1.0,-2.311411864,170.0,1.0
SingDe00,Devin Singletary,Buffalo Bills,RB,RB,2,67,203,2021,2,0.0,8.4625,7.9125,8.4143922224,6.085552796,4.6943401399999996,3.8976613826,2.5224183707,1.6391266367,0.7224065222,0.0,0.0,0.0,6.4065738258,7.9416692124,8.236272736,9.0337781915,9.5839975987,10.416373594,10.5744707226,24,31.0,0.18235294117647058,27.975898070599996,47.0,0.27647058823529413
KumeJa00,Jake Kumerow,Buffalo Bills,WR,WR,3,76,209,2021,2,1.26875,2.11875,0.5437500000000001,1.3765491842,1.4660697992,-0.0646914816,0.0950674866,-0.0728734586,-0.1140566734,-0.1354390826,0.0,0.0,0.0,1.5268609092,2.6493030528,2.5549619298,2.4573822906,2.5376703284,2.6060803785,2.5943264559,29,257.0,0.8237179487179487,2.5506257737999998,257.0,0.8237179487179487
WillAn03,Antonio Williams,Buffalo Bills,RB,RB,1,71,210,2021,2,0.0,0.0,1.3,2.1951980254,2.0112553788,1.7612084096,1.4856284587,1.2086254348,0.8686878845,0.5847302542,0.0,0.0,0.0,3.8826791057000003,4.4559417845,4.0631961757,4.1162977192,4.2724772529,3.7205903401000002,2.8279875959,24,116.0,0.6823529411764706,10.115333846,102.0,0.6
HollJa03,Jacob Hollister,Buffalo Bills,TE,TE,4,76,245,2021,2,0.45,4.5875,3.2125,2.5190794697000003,2.2891757264,1.7556896912000002,1.1035716118,0.8799002785000001,0.2937440475,0.1193724738,0.0,0.0,0.0,3.9086655345,4.3281289415,3.8919142958,3.9733759786,3.9133044074,4.1904125909,4.1698552434,28,51.0,0.34459459459459457,8.9605332989,64.0,0.43243243243243246
JoneTa00,Taiwan Jones,Buffalo Bills,RB,RB,10,72,195,2021,2,0.0,0.3375,0.0,0.8252758844,-0.127426841,-0.3654967322,-0.47694036040000004,-0.4708163567,-0.4329672402,-0.4152673971,0.0,0.0,0.0,5.8682191327,3.9548058191,3.2175667605,3.9796927013000003,3.8396290914,3.6190840017,3.3895156277,33,156.0,0.9176470588235294,-1.4636390432000002,169.0,0.9941176470588236
WebbDa00,Davis Webb,Buffalo Bills,QB,QB,4,77,225,2021,2,0.0,0.0,0.0,0.24912742300000001,0.3825548688,-0.1517804629,-0.1634617545,-0.2795018371,-0.1540382189,0.4905301944,0.0,0.0,0.0,4.1627991042,4.3766504008,3.2884291018000003,3.5357866804,3.2050379847,3.0683222332,4.7364851576,26,102.0,0.9807692307692307,0.3734302128,98.0,0.9423076923076923
MossZa00,Zack Moss,Buffalo Bills,RB,RB,1,69,223,2021,2,0.0,0.0,5.9125,6.6887347718,6.0693853983,5.3936191239,4.8073385613,4.2114693421,3.4506809264,2.7308016258,0.0,0.0,0.0,5.4382828004,6.5297206916,6.6338404906,6.7304740781,7.0334196159,6.3593409927,6.2544979316,24,44.0,0.25882352941176473,33.3520297496,39.0,0.22941176470588234
DaviGa01,Gabriel Davis,Buffalo Bills,WR,WR,1,74,216,2021,2,0.0,0.0,7.4625,7.6646171882,6.0219769679,5.7486711891,5.8477307284,4.8930877512,3.8490577697,2.4477309157000002,0.0,0.0,0.0,4.5603966123,5.0148239484,5.7656758669,5.7954842294,5.6577854812,5.7750787313,6.2801003605,22,51.0,0.16346153846153846,36.4728725102,61.0,0.1955128205128205
StevMa00,Marquez Stevenson,Buffalo Bills,WR,WR,0,72,190,2021,2,0.0,0.0,0.0,3.9699768862,4.0376356497,5.0335028438,6.2638445176,7.8985940658,-0.23299048100000003,-0.23125115400000001,0.0,0.0,0.0,4.6548612341,5.5632949801,9.1720287012,6.7389038534,13.2751682045,3.84,3.84,22,128.0,0.41025641025641024,26.7393123281,94.0,0.30128205128205127
SweeTo00,Tommy Sweeney,Buffalo Bills,TE,TE,2,77,251,2021,2,0.0,0.9625,0.0,0.6524759953,0.7187057574,0.9330885756,0.6628552523,0.5369953293,0.4438792118,0.24792717020000002,0.0,0.0,0.0,0.8671670632,2.0024440069,2.2393088698,1.1579723939,0.7074856301,0.4791113609,0.4227685048,26,120.0,0.8108108108108109,4.1959272919,92.0,0.6216216216216216
SandEm00,Emmanuel Sanders,Buffalo Bills,WR,WR,11,71,180,2021,2,10.17,9.70625,8.39375,3.5479286642,4.0085185491,0.6465568383,3.3984012313,1.030170627,0.4964022966,-0.2125210239,0.0,0.0,0.0,7.3603583556,7.7033370715,9.6795370058,7.5280901823,7.9693198687,8.1150110908,10.0599912656,34,140.0,0.44871794871794873,12.915457182599999,151.0,0.483974358974359
MontDJ01,D.J. Montgomery,New York Jets,WR,WR,5,73,201,2021,2,0.0,0.0,0.0,0.1598934794,0.1721508993,-0.037365134700000004,-0.005862509100000001,0.2386063883,0.37161051980000004,-0.0342676577,0.0,0.0,0.0,2.9443592966,3.2432850385,2.3663393198,2.5630096653,3.821331697,3.8767226088,2.0865027211,25,311.0,0.9967948717948718,0.8647659853,286.0,0.9166666666666666
WilsZa00,Zach Wilson,New York Jets,QB,QB,0,75,210,2021,2,0.0,0.0,0.0,13.2618593385,14.7743733147,14.3676105616,13.4630135971,13.1761660191,10.9083197336,13.4212939106,0.0,0.0,0.0,8.3362255912,10.0553254584,11.5029229897,11.1882905216,9.0495183068,11.3657624981,11.0895803853,22,20.0,0.19230769230769232,93.3726364752,8.0,0.07692307692307693
BerrBr00,Braxton Berrios,New York Jets,WR,WR,3,69,190,2021,2,0.0,0.9062500000000001,4.925,3.4885658979,3.3153931556,3.5612206298,2.710767107,2.2289193941,1.5352585085000001,1.3697806805,0.0,0.0,0.0,3.7613627110000003,5.068592788,4.1847550292,4.5412621756,5.6014029417,5.8785074398,5.1494639473,26,141.0,0.4519230769230769,18.209905373399998,129.0,0.41346153846153844
BrowDa04,Daniel Brown,New York Jets,TE,TE,6,77,247,2021,2,0.0,1.04375,0.25625000000000003,0.6075464246,0.44763549340000003,-0.028313287500000003,-0.0811360213,-0.12617322350000001,-0.1485865064,-0.1768267174,0.0,0.0,0.0,1.8182209957,2.9160943746,2.6327832131,2.5247422637,2.677218737,2.3843583579,2.1793105675,29,125.0,0.8445945945945946,0.4941461618999998,131.0,0.8851351351351351
AdamJo03,Josh Adams,New York Jets,RB,RB,3,74,225,2021,2,4.9,0.075,2.1,3.437354342,2.2199677378000002,1.8335149116,1.0978632439,0.7494710102000001,0.4106987219,0.1616888433,0.0,0.0,0.0,4.0175644341,4.1408504552,4.1653317154,3.9236459744000003,3.9694561003,3.8542857646,3.5995377696,25,90.0,0.5294117647058824,9.9105588107,104.0,0.611764705882353
CageLa01,Lawrence Cager,New York Jets,WR,WR,1,77,220,2021,2,0.0,0.0,0.28125,1.7517140556,1.6304564793,1.4760349977,1.6524149846,0.5846409001,0.7202017810000001,0.4147430825,0.0,0.0,0.0,4.0328728242,3.9138289321,4.111883852,5.552039107,4.4973652717,4.999786006,4.4573148895,24,237.0,0.7596153846153846,8.230206280800001,185.0,0.592948717948718
HardJu01,Justin Hardee,New York Jets,WR,WR,4,73,200,2021,2,0.09375000000000001,0.0,0.0,0.3585297122,-0.042778086900000005,-0.2218877649,-0.1795203518,-0.237336868,-0.26918053740000003,-0.19791843250000002,0.0,0.0,0.0,3.4307007661,3.0660732505,2.8778002815,2.796027167,2.7336557649,2.3378907872,2.5870419889000003,27,307.0,0.9839743589743589,-0.7900923293000002,310.0,0.9935897435897436
KrofTy00,Tyler Kroft,New York Jets,TE,TE,6,78,252,2021,2,0.35000000000000003,1.00625,2.24375,1.5924252125,0.8570200492000001,0.7359691387,0.5089178281,0.1917902022,0.4449823412,-0.0034558556,0.0,0.0,0.0,2.4794403512,2.968298222,2.5937669953,2.5499944836,2.1810248393,2.5217267416,2.3059728183,29,82.0,0.5540540540540541,4.327648916299999,89.0,0.6013513513513513
ColeTe01,Tevin Coleman,New York Jets,RB,RB,6,73,210,2021,2,11.1,7.80625,0.6687500000000001,5.6583283538,2.9698149154999998,2.0320424313,1.491233384,1.2984853748,1.2713350102,1.2311095574,0.0,0.0,0.0,4.8680449445,5.1244039199,3.9844548157,3.7757335258999998,3.9769185755,3.6112058697,3.4876815458,28,51.0,0.3,15.952349027,78.0,0.4588235294117647
MoorDa03,David Moore,Carolina Panthers,WR,WR,4,72,215,2021,2,5.5,3.31875,6.33125,5.4703342711000005,4.5337741775,3.3404147602,2.8713485609,2.4599298962000002,1.9270764958000002,1.6564876951,0.0,0.0,0.0,4.2753626529,4.7256000929,5.1972494233,5.4345099167,5.8329666931,5.8212001268,5.6077835138,26,90.5,0.2900641025641026,22.259365856800006,110.5,0.3541666666666667
JohnJo05,Josh Johnson,New York Jets,QB,QB,13,75,219,2021,2,2.85,0.0,0.0,5.2601762327,1.9831505594,0.9505453883,2.2816036455,-0.0512678155,1.1202878616,0.1744803178,0.0,0.0,0.0,9.5043240655,7.8992521587999995,4.3443652073,7.9023796848,1.8519135104000002,4.4429789105,2.0226979779,35,50.0,0.4807692307692308,11.718976189800001,77.0,0.7403846153846154
SmitJe03,Jeff Smith,New York Jets,WR,WR,2,73,195,2021,2,0.0,0.10625000000000001,1.5750000000000002,2.3865696074000002,2.5543972809,2.2401079227,1.361739796,0.7552033523,0.31713177530000003,-0.0027624653,0.0,0.0,0.0,3.4133453264,4.5410934647,5.2217494956,4.5014153548,4.4449805348,4.1773297754,4.2177862941,24,185.0,0.592948717948718,9.612387269300001,174.0,0.5576923076923077
HernCh00,Chris Herndon,New York Jets,TE,TE,3,76,253,2021,2,5.85625,0.075,3.8875,3.7534087468,2.9825584001000003,2.3198567449,2.0455882377,1.7135309887,1.6137086141,1.0573122618,0.0,0.0,0.0,2.8456515805,3.4695198035,3.7827053004,4.1312810665,3.9834146468,4.0804166367,4.0154337672,25,34.0,0.22972972972972974,15.4859639941,39.0,0.2635135135135135
CartMi03,Michael Carter,New York Jets,RB,RB,0,70,199,2021,2,0.0,0.0,0.0,5.2237201645,6.6675561850000005,6.7792888123,6.7358054053,5.0281032494,4.9519333223,4.7388773233,0.0,0.0,0.0,5.6904545945,7.1180397863,7.2887747539,7.2729916432,5.9922523106,5.4202185659,4.5107054452,22,60.0,0.35294117647058826,40.1252844621,25.0,0.14705882352941177
CrowJa00,Jamison Crowder,New York Jets,WR,WR,6,69,177,2021,2,4.26875,9.91875,8.9075,6.8620711848,6.8451628003,5.0960773383,4.0654796533,2.9911895283,2.3281331374,1.5239771756,0.0,0.0,0.0,4.5500877633,5.7074987009,6.5504575094,6.914522124,7.3289504703,7.5135080158,7.9653263051,28,68.0,0.21794871794871795,29.712090817999997,83.0,0.266025641025641
JohnTy02,Ty Johnson,New York Jets,RB,RB,2,70,210,2021,2,0.0,3.1375,3.45625,4.6339338633,3.9065012559000003,3.6465664875,2.9803359336,2.5047616995,1.9889463914,1.5159798729,0.0,0.0,0.0,4.7565547837,4.8122370068,5.1522488346,4.9642508872,4.8338733813,4.3539445629,4.1988440151,24,66.0,0.38823529411764707,21.1770255041,68.0,0.4
SmitVy00,Vyncint Smith,New York Jets,WR,WR,3,75,202,2021,2,1.1,2.6375,0.1125,2.3040982039,1.4871918561,0.7180934088,0.3108408748,-0.0009241130000000001,-0.08856062020000001,-0.0899598947,0.0,0.0,0.0,4.1861538304,3.9115314241,3.409386468,3.6520231698,4.0581803014,3.4589371253,3.3569544166,25,193.0,0.6185897435897436,4.640779715700001,225.0,0.7211538461538461
ColeKe00,Keelan Cole,New York Jets,WR,WR,4,73,194,2021,2,4.63125,4.16875,7.61875,5.5584754261,4.2350391925,2.5341221979,2.3959208878,1.5777057312,0.6638975908,1.0954925907,0.0,0.0,0.0,4.2831692381,5.2273744525,6.6544884459,6.7986675417,7.1838656176,7.4387148259,7.3772783964,28,87.0,0.27884615384615385,18.060653617,130.0,0.4166666666666667
MimsDe00,Denzel Mims,New York Jets,WR,WR,1,75,207,2021,2,0.0,0.0,2.95,4.622288491,4.3112826008,4.08110662,3.5975526824,2.4184379038,2.0658028104,1.5164266752,0.0,0.0,0.0,4.0839859048,5.1397339559,5.1209842719,5.3757280526,4.8589291106,4.561122354,4.7991228511,24,109.0,0.34935897435897434,22.612897783600005,108.0,0.34615384615384615
MoorEl00,Elijah Moore,New York Jets,WR,WR,0,69,184,2021,2,0.0,0.0,0.0,7.279874691,8.4338014396,10.000224815,10.0059676296,10.3529527514,12.9338611986,11.4031897038,0.0,0.0,0.0,4.6921618877,7.9038055777,6.6837185233,8.4171444073,6.8482471357,9.9525366161,8.1969900106,21,58.0,0.1858974358974359,70.40987222899999,8.0,0.02564102564102564
GrifRy00,Ryan Griffin,New York Jets,TE,TE,8,78,255,2021,2,2.65625,4.9375,0.8187500000000001,1.529592614,0.6287632002,-0.0279568777,-0.0490057517,-0.1149894644,-0.11434108700000001,-0.1102243546,0.0,0.0,0.0,2.4210158424,2.9683482682999998,3.2810879467,3.4297218865,3.516657097,3.2984261644,3.1413518602,31,83.0,0.5608108108108109,1.7418382788000002,119.0,0.8040540540540541
MorgJa00,James Morgan,New York Jets,QB,QB,1,76,229,2021,2,0.0,0.0,0.0,4.1432854493,2.0302867161,4.0741501995,3.850593448,5.2401577766,5.2492980312,5.9029003073,0.0,0.0,0.0,6.1570629311,5.8009762496,9.0849315369,10.0560534282,11.3137605708,11.0097111343,12.2605235763,24,60.0,0.5769230769230769,30.490671927999998,45.0,0.4326923076923077
DaviCo03,Corey Davis,New York Jets,WR,WR,4,75,209,2021,2,9.44375,5.85,10.05625,6.645437961,6.2168046766,4.2180869954,3.7438626382,1.8892698989,0.9532188296,0.4146560535,0.0,0.0,0.0,4.4106678018,5.8482610641,8.4156136333,8.0382048538,10.0420269704,10.7409327343,10.8539186969,26,70.0,0.22435897435897437,24.0813370532,105.0,0.33653846153846156
WhitMi01,Mike White,New York Jets,QB,QB,3,76,224,2021,2,0.0,0.0,0.0,1.8238097070000001,1.4163736431,2.7791296390999998,2.0289217762,1.0718064387,0.4853362564,0.8060531181,0.0,0.0,0.0,4.753901509,5.3123263119,8.1310931035,6.5753745986,5.3494126443,4.3662974731,5.2424704908,26,87.0,0.8365384615384616,10.4114305786,80.0,0.7692307692307693
WescTr00,Trevon Wesco,New York Jets,TE,TE,2,75,267,2021,2,0.0,0.36875,0.0625,1.0919026756,0.7428675272,0.45602219190000004,0.22027230180000001,0.1619607971,0.0326249577,-0.0433719105,0.0,0.0,0.0,2.6403754605,2.608802276,2.5493534601,2.4406339887,2.7212101753,2.7562357584,2.2929465036,26,98.0,0.6621621621621622,2.6622785408000005,112.0,0.7567567567567568
PeriLa00,La'Mical Perine,New York Jets,RB,RB,1,71,216,2021,2,0.0,0.0,2.9375,4.5973364198999995,4.1045716289,3.5803306611,3.1267174257,2.6590080529,2.1314614454,1.5926842128,0.0,0.0,0.0,5.1285157564,5.6945945611,5.4794597059,5.5390418452,5.6931261023,5.1492205353,4.6184593063,23,67.0,0.3941176470588235,21.7921098467,64.0,0.3764705882352941
HintKe00,Kendall Hinton,Denver Broncos,WR,WR,1,72,195,2021,2,0.0,0.0,-0.17375000000000002,1.8350775309,1.4853278618,1.6500453211,1.1164192567,0.6551010014,0.2901123713,0.0274429894,0.0,0.0,0.0,3.7935331881,4.1782623195,4.7948082056,4.5792361379,4.6153257146,4.2693772317,3.8407268974,24,230.0,0.7371794871794872,7.059526332600001,197.0,0.6314102564102564
GordMe00,Melvin Gordon,Denver Broncos,RB,RB,6,73,215,2021,2,15.40625,10.3625,11.9,9.6379217464,7.1068472127,5.1118551858,3.8217341510000002,2.4869042159,1.702345449,1.0887894228,0.0,0.0,0.0,5.6419861664,8.655011783199999,10.3225864667,11.2455586759,11.7501667444,12.386051857,12.4583309531,28,26.0,0.15294117647058825,30.956397383600002,44.0,0.25882352941176473
PierDe00,De'Mornay Pierson-El,Denver Broncos,WR,WR,6,69,195,2021,2,0.0,0.0,0.0,2.2325852771,1.2519375894,1.0504019395,0.5911552698,-0.0688062193,-0.1033150105,-0.0604518163,0.0,0.0,0.0,5.3150598347999995,4.0574544948,5.7596354785,4.1325699119,3.6300402626,1.7515500548,2.5547792555999997,26,202.0,0.6474358974358975,4.893507029699999,223.0,0.7147435897435898
PatrTi00,Tim Patrick,Denver Broncos,WR,WR,3,76,212,2021,2,3.16875,1.8625,8.48125,7.2877658125,5.8558445728,4.0349776965,4.1586496195,2.3228303384,2.0435862961,1.1945652342,0.0,0.0,0.0,4.7282192475,5.3715515793,6.3183838157,6.755474221,6.1674033408,7.2259513829,6.8967929412,28,57.0,0.18269230769230768,26.89821957,93.0,0.2980769230769231
SpenDi00,Diontae Spencer,Denver Broncos,WR,WR,2,68,170,2021,2,0.0,0.41875,0.375,1.9631396189,1.925815176,1.2805908353,2.1372341505,1.7398811317,0.9491121220000001,0.10438357320000001,0.0,0.0,0.0,5.1835127117,5.0282260223,4.3736423549,7.1135999159,6.7935415678,4.7223475076,3.9373615149,29,222.0,0.7115384615384616,10.1001566076,169.0,0.5416666666666666
BensTr00,Trinity Benson,Denver Broncos,WR,WR,4,72,180,2021,2,0.0,0.0,0.0,1.5112929289,0.0720941249,-0.1981451888,-0.23790877470000002,-0.21399280610000002,-0.2212495305,-0.23564070010000002,0.0,0.0,0.0,4.5743593025,3.183747807,2.8669208103,2.7415109009,3.1447372587,2.8703940511,2.4342890789,24,250.0,0.8012820512820513,0.47645005360000003,294.0,0.9423076923076923
SaubEr00,Eric Saubert,Denver Broncos,TE,TE,4,77,253,2021,2,0.45625000000000004,0.19375,0.19375,0.4832186627,0.305284542,0.29981160500000004,0.473096051,0.17783402610000001,-0.0687671194,-0.0909262696,0.0,0.0,0.0,1.9614806355,2.5386853429,3.0117898773,3.9624121599,3.0312212767,1.7179157941,2.1149172746,27,128.0,0.8648648648648649,1.5795514978,124.0,0.8378378378378378
OkwuAl00,Albert Okwuegbunam,Denver Broncos,TE,TE,1,77,258,2021,2,0.0,0.0,1.475,2.5806890753,2.8360689263000003,2.6114735314,2.3276931716,1.9912065464,1.5808967926,1.5140521702,0.0,0.0,0.0,2.8050635691,3.5996074639,3.7035046401000002,3.4828671879,3.4275608462,3.0694251965,3.2753435945,23,49.0,0.3310810810810811,15.4420802138,41.0,0.27702702702702703
FreeRo00,Royce Freeman,Denver Broncos,RB,RB,3,72,238,2021,2,6.01875,7.54375,1.94375,4.9910600995,3.829033161,2.789534097,2.3556097886,1.8892610081,1.4456796432,1.059818219,0.0,0.0,0.0,4.4368365756,4.9002557349,5.125912857,5.0225315967,5.331158886,5.2062736251,4.9994054932,25,63.0,0.37058823529411766,18.359996016400004,74.0,0.43529411764705883
WillJa10,Javonte Williams,Denver Broncos,RB,RB,0,70,220,2021,2,0.0,0.0,0.0,8.289921573400001,9.9946353164,9.9618377154,10.2570405921,8.820435078,8.0490306086,8.9998139686,0.0,0.0,0.0,6.0579404286,8.2062446994,8.8224348211,8.8225624622,7.8097474702,6.7724015961,6.4453816318,21,32.0,0.18823529411764706,64.3727148525,8.0,0.047058823529411764
HamlKJ00,KJ Hamler,Denver Broncos,WR,WR,1,69,178,2021,2,0.0,0.0,4.69375,6.9336747299,6.5149767203,6.1519158881,5.6270447139,4.7993505883,4.1813056976,3.5584181895,0.0,0.0,0.0,4.6937334773,5.2192077506,5.3875298933,5.9469131758,5.738066688,5.7797207402,5.7830481767,22,66.0,0.21153846153846154,37.76668652760001,58.0,0.1858974358974359
ClevTy00,Tyrie Cleveland,Denver Broncos,WR,WR,1,74,209,2021,2,0.0,0.0,0.58125,2.1464534838000002,1.8133924169000002,2.0103733874,1.4930932638,1.0290649437,0.7597448492000001,0.4129641808,0.0,0.0,0.0,3.7021070726,4.1236588308,4.7915308854,4.5180362527,4.4999082116,4.2564204377,3.805902621,24,206.0,0.6602564102564102,9.665086525600001,172.0,0.5512820512820513
FortAu00,Austin Fort,Denver Broncos,TE,TE,6,76,244,2021,2,0.0,0.0,0.0,0.7664979351000001,-0.0049715637,-0.12831348080000002,-0.170322266,-0.2103536182,-0.2061412055,-0.1977529089,0.0,0.0,0.0,3.1339024824,1.9690622284,1.8643143666,1.7404159875,1.9294045195,1.9038540896,1.8273079440000002,26,115.0,0.777027027027027,-0.1513571079999999,140.0,0.9459459459459459
BoonMi00,Mike Boone,Denver Broncos,RB,RB,3,70,206,2021,2,0.36250000000000004,3.03125,0.86875,1.8919024525,1.3519372645,0.8603140562,0.6130819604000001,0.3833757399,0.23566953440000002,0.1616452934,0.0,0.0,0.0,3.5907622552,3.4454658389,3.1365861297,2.9769785922,2.6198533649,2.6776705609,2.5968188803,26,122.0,0.7176470588235294,5.497926301300001,128.0,0.7529411764705882
