PlayerID,Name,Team,Orig_pos,Gen_pos,YrsPro,Ht,Wt,Season,version,Neg3YrAV,Neg2YrAV,Neg1YrAV,0YrAV,1YrAV,2YrAV,3YrAV,4YrAV,5YrAV,6YrAV,Neg3YrErr,Neg2YrErr,Neg1YrErr,0YrErr,1YrErr,2YrErr,3YrErr,4YrErr,5YrErr,6YrErr,Age,2022_Rank,2022_Ptile,LongTermSum,LongTermRank,LongTermPtile
McFaAn00,Anthony McFarland Jr.,Pittsburgh Steelers,RB,RB,2,69,208,2022,4,0.0,1.23125,0.11176470590000001,2.3126881867,1.7232453461000001,1.4569960469,0.7412698862,0.3388516192,-0.015040009600000001,-0.0551337748,0.0,0.0,0.0,4.4383239758,4.4601411753,5.0540250476,4.2769676418,3.9689932123,3.4116000913,3.376942371,23,115.0,0.575,5.625072800020999,121.0,0.605
HarrNa00,Najee Harris,Pittsburgh Steelers,RB,RB,1,73,232,2022,4,0.0,0.0,15.5117647059,13.0746002398,10.6824200929,11.0409309561,10.135334573,9.9137194182,8.9636096665,5.9890084787,0.0,0.0,0.0,6.4356754117,8.4094478575,7.8635520416,7.9597277502,8.9080144253,8.5556918839,10.2540075452,24,5.0,0.025,51.322562941756004,2.0,0.01
SimsSt00,Steven Sims,Pittsburgh Steelers,WR,WR,3,70,176,2022,4,5.40625,2.9875,0.0,3.3690589447,2.3453156388,1.5143611491,1.0290737073,0.5975569749,0.4534141344,-0.0041113983,0.0,0.0,0.0,3.4411013961,4.3116805222,3.7652740823,3.949950029,3.7513513947,3.9892763847,3.6657642113,25,136.0,0.39420289855072466,7.8957173455689995,151.0,0.43768115942028984
SneaTy00,Tyler Snead,Pittsburgh Steelers,WR,WR,2,0,0,2022,4,0.0,0.0,0.0,0.5152570517,0.3229821544,0.1361040295,-0.0102763414,-0.0641729367,-0.0708660807,-0.08962230040000001,0.0,0.0,0.0,2.4419296092,2.8892888634,2.6190557807,2.328583911,2.08472598,2.3555418301,2.2886214885,22,315.0,0.9130434782608695,0.78000449516,300.0,0.8695652173913043
ClayCh01,Chase Claypool,Pittsburgh Steelers,WR,WR,2,76,238,2022,4,0.0,11.61875,8.0647058824,9.1852333031,8.0367191023,7.7419067191,7.0046416688,6.4184133845,5.5075962355,4.4073102358,0.0,0.0,0.0,4.7060121809,5.426974361,6.1851832779,6.4558796103,6.9574774929,7.2955231177,7.7766579186,24,24.0,0.06956521739130435,35.779407365598,23.0,0.06666666666666667
GentZa00,Zach Gentry,Pittsburgh Steelers,TE,TE,3,80,265,2022,4,0.05625,0.0,1.5411764706,1.6603740130000002,1.2212031136000001,0.8904959099,0.8781129327,0.43556522900000005,0.23530447510000002,-0.0043405528,0.0,0.0,0.0,2.2389552803,2.1239033075,2.1527457902,2.7259013166,2.234703907,2.2870289625,2.1661393637,26,68.0,0.40476190476190477,4.401885252742002,77.0,0.4583333333333333
OlszGu00,Gunner Olszewski,Pittsburgh Steelers,WR,WR,3,72,190,2022,4,0.275,1.0625,0.2941176471,1.0081640925,1.0041198387,0.4694855757,-0.027929331300000002,0.133508805,-0.0218655536,-0.058655101800000005,0.0,0.0,0.0,3.1579504898,3.5590497117,3.499638159,2.9673940317,3.713968314,3.1412352914,2.846826173,26,278.0,0.8057971014492754,2.275836691325,253.0,0.7333333333333333
HeywCo00,Connor Heyward,Pittsburgh Steelers,TE,TE,0,71,233,2022,4,0.0,0.0,0.0,1.5033385649,2.093992944,2.164321744,1.5884587082000001,3.2533358965,0.34141300620000004,2.0679290865,0.0,0.0,0.0,1.9915176595,4.9754485645,4.5210254771,2.6832913333,5.9859808134,2.0964850209,2.2346425547,23,74.0,0.44047619047619047,9.176929831052002,52.0,0.30952380952380953
OladCh00,Chris Oladokun,Pittsburgh Steelers,QB,QB,0,0,0,2022,4,0.0,0.0,0.0,1.3502288271,1.13341085,2.4025316606000002,2.9711888010000003,7.6302090253,7.7805200998,8.2924863689,0.0,0.0,0.0,3.4991986231,3.9780114097,5.5712912616,5.643088325,10.1480022237,9.150905964,9.7010313858,25,97.0,0.8738738738738738,18.734332936210002,46.0,0.4144144144144144
SnelBe00,Benny Snell Jr.,Pittsburgh Steelers,RB,RB,3,70,224,2022,4,3.65,4.49375,0.7117647059000001,3.2417489252,2.204592244,1.354723319,0.8678221329,0.530942007,0.2082783114,-0.0006009684,0.0,0.0,0.0,4.2497934503,4.4520318016000004,4.3140735868,4.3293363748,4.2816067784000005,4.3727639798,3.9518426268,24,90.0,0.45,7.243722369700001,108.0,0.54
TrubMi00,Mitchell Trubisky,Pittsburgh Steelers,QB,QB,5,74,222,2022,4,12.80125,9.73125,0.4776470588,6.4020831463,3.3723190191,2.4524171263,2.4420704588,2.6548306301,1.9738223699000002,2.4864344108,0.0,0.0,0.0,4.7362757897000005,4.8810813722,4.0544283833,4.066829434,3.6201264169,4.0610863893,3.926061675,28,41.0,0.36936936936936937,16.701477045418,56.0,0.5045045045045045
WattDe00,Derek Watt,Pittsburgh Steelers,FB,RB,6,74,234,2022,4,0.7312500000000001,0.0,0.1823529412,0.26890525330000004,-0.0645790353,-0.1296548841,-0.1798952137,-0.20812911720000002,-0.2301561309,-0.2329458312,0.0,0.0,0.0,2.3802531204,2.5139525145,2.4602597492,2.3510299296,2.6122418304,2.3909234709,2.3147870018,30,195.0,0.975,-0.36410260588599996,196.0,0.98
WarrJa01,Jaylen Warren,Pittsburgh Steelers,RB,RB,2,68,204,2022,4,0.0,0.0,0.0,1.4538183788,1.3878039946,0.4334980242,1.0029847407,0.5434839786,0.0299614825,-0.0321995619,0.0,0.0,0.0,4.4766858737,4.7742668986,3.675650613,4.7889964439,3.7610716154,2.7210930328,2.7599106716,22,154.0,0.77,4.018067170769001,145.0,0.725
AustCa00,Calvin Austin,Pittsburgh Steelers,WR,WR,0,68,170,2022,4,0.0,0.0,0.0,3.4523723195000002,5.2726525026,4.4356424729,4.4855288813,5.5476006642,5.4081345307,5.983790162,0.0,0.0,0.0,4.0031716071,5.7422869429,5.3910131522,5.5715750262,6.6416482501,7.2888926177,6.9487770646,23,132.0,0.3826086956521739,23.505326039516,63.0,0.1826086956521739
RudoMa00,Mason Rudolph,Pittsburgh Steelers,QB,QB,4,77,235,2022,4,6.8,1.1475,1.0811764706,3.8773970307,3.9642257657,3.1459190814,3.3211358009,2.0403557982,1.8682750557,1.0981691674,0.0,0.0,0.0,4.8811108872,6.235986603,5.3510668057,6.066748676,4.7608472251,4.8352606552,4.5601221539,27,56.0,0.5045045045045045,14.766202817251003,59.0,0.5315315315315315
MillAn02,Anthony Miller,Pittsburgh Steelers,WR,WR,4,71,201,2022,4,6.46875,5.3875,0.6764705882000001,4.3575235187,2.1332895651,1.9117915139,1.4242241655,0.7049391233000001,-0.008365574300000001,-0.047229765900000005,0.0,0.0,0.0,4.0813475221,4.1974746462,4.5080156376,4.7447302124,4.8481593173,4.817622712,4.8259726488,28,103.0,0.2985507246376812,9.072174261517999,136.0,0.39420289855072466
BoykMi00,Miles Boykin,Pittsburgh Steelers,WR,WR,3,76,220,2022,4,2.76875,3.75625,0.0647058824,1.8125120396,1.1413845428,0.7912249111,0.41000996580000004,0.5886288510000001,0.6806851094,0.4790758745,0.0,0.0,0.0,3.190275853,3.4768681291,3.6166957988,3.2634186052,3.7825714263,3.725613483,3.602775647,26,209.0,0.6057971014492753,4.639295716407,198.0,0.5739130434782609
WhitCo05,Cody White,Pittsburgh Steelers,WR,WR,1,0,0,2022,4,0.0,0.0,0.3411764706,1.7689844352000001,1.3739660814999999,1.4102927519000001,1.217405515,0.6947308836,0.4462437959,0.17309463760000002,0.0,0.0,0.0,3.359042184,3.6701702018,4.1176655619,4.2303697697,3.8511761187999998,3.8700445254,3.7089474511000002,24,219.0,0.6347826086956522,5.624807031366,177.0,0.5130434782608696
VaugTy00,Tyler Vaughns,Pittsburgh Steelers,WR,WR,5,73,190,2022,4,0.0,0.0,0.0,0.9685597447000001,0.4530856555,0.2628852065,-0.0600063959,-0.07792959470000001,-0.1800350993,-0.2022045178,0.0,0.0,0.0,3.5421190461,3.8745033293,4.3681294041,3.4403900342,3.3386032305,2.6403520998000003,2.0950541979,25,282.0,0.8173913043478261,1.293701943696,283.0,0.8202898550724638
PickKe00,Kenny Pickett,Pittsburgh Steelers,QB,QB,0,75,217,2022,4,0.0,0.0,0.0,8.363450616,10.3845500702,9.024729101,9.4795507656,7.9992464761,9.6197093985,9.6096021717,0.0,0.0,0.0,7.1804229606,9.7587751152,10.107166617,10.9850656653,9.0776920436,11.403052706,10.8374282992,24,32.0,0.2882882882882883,45.215401472001,20.0,0.18018018018018017
SterJa00,Jace Sternberger,Pittsburgh Steelers,TE,TE,3,76,251,2022,4,0.0,1.4625,0.0,1.4309565806,1.2608646566,1.3134947936999999,1.1823557564,0.5512765,0.43343719690000004,0.4688983501,0.0,0.0,0.0,2.4973832326,2.9259112408,3.5446638021,2.8318078072,1.8474570315,1.945306514,1.9507474538,26,82.0,0.4880952380952381,5.1320912393119995,71.0,0.4226190476190476
CoulIs00,Isaiah Coulter,Chicago Bears,WR,WR,2,74,198,2022,4,0.0,0.0,0.0,1.5151525502,1.354707104,0.906078794,0.371645732,0.14567741650000002,-0.0439778289,-0.1021607246,0.0,0.0,0.0,3.820175077,4.5102236597,4.4906385309,4.0579465651,4.2304101787,3.8388751497999998,3.6724467264,24,240.0,0.6956521739130435,3.674798838127,218.0,0.6318840579710145
NewsDa00,Dazz Newsome,Chicago Bears,WR,WR,1,71,190,2022,4,0.0,0.0,0.1941176471,2.1527153278,1.8363017011,1.6787416043999999,1.2912681537,0.8744831371,0.5404765164,0.21962549180000002,0.0,0.0,0.0,3.7998146087,4.2598581753,4.5198635739,4.6759462144,4.5681184551000005,4.3488060018,4.3723219454,23,185.0,0.5362318840579711,6.851524366852,160.0,0.463768115942029
HerbKh00,Khalil Herbert,Chicago Bears,RB,RB,1,69,212,2022,4,0.0,0.0,4.2294117647,4.5087909709,4.3358629865000005,3.6025412078,3.2011616055,2.5998347338,2.0312114045,1.5012179721,0.0,0.0,0.0,4.6583002937,5.6910235824,5.3213012555,5.6503002014,5.6141038018,5.2085457744,4.7559367049,24,61.0,0.305,16.602100172597,63.0,0.315
KmetCo00,Cole Kmet,Chicago Bears,TE,TE,2,78,262,2022,4,0.0,3.125,5.3647058824,5.2441601956,4.9653335783,4.4657651632,3.8845574729,3.4200981364,2.7840048379,2.2329563371,0.0,0.0,0.0,2.9374568830000003,3.5540272084,3.825426369,3.966715818,4.1804732931,4.8693320714,4.8183636047,23,18.0,0.10714285714285714,20.248533362733003,16.0,0.09523809523809523
St.BEq00,Equanimeous St. Brown,Chicago Bears,WR,WR,4,77,214,2022,4,0.0,1.36875,0.9235294118,1.7314806864999999,0.7470694175,-0.0418258277,-0.0716005182,-0.0768995729,-0.1208387909,-0.166809289,0.0,0.0,0.0,3.8524763791,3.4188396145,3.6790014883,3.9333298709,4.1073689623,4.0435776061,3.1573734948,26,225.0,0.6521739130434783,2.1210909583379998,257.0,0.744927536231884
EbneTr00,Trestan Ebner,Chicago Bears,RB,RB,0,71,206,2022,4,0.0,0.0,0.0,2.4045074767,3.0320618327,3.6021611672000002,3.5950283688,3.330681796,2.1288681861,1.3583533753,0.0,0.0,0.0,4.1529422581,5.1344517167,5.3298296323,5.5068752013,5.5515909557,3.8697562811,3.4587567482,23,112.0,0.56,14.042557047875,74.0,0.37
MontDa01,David Montgomery,Chicago Bears,RB,RB,3,71,224,2022,4,10.11875,14.8625,10.3529411765,10.618385056,8.8423763545,8.2082609817,6.3259601879,4.7182283193,3.7093871591000003,2.7958434969,0.0,0.0,0.0,5.7556854964,7.3280228277,7.3923743496,9.0657828001,10.5674178511,10.9752261514,11.4440545609,25,16.0,0.08,35.104690326117996,14.0,0.07
PettDa00,Dante Pettis,Chicago Bears,WR,WR,4,73,195,2022,4,1.815,0.975,1.1964705882,1.8126264006000001,1.0117705738,0.0458996032,-0.0829007207,-0.047830061,-0.1125151912,-0.1158769889,0.0,0.0,0.0,3.6908181911,3.398485084,3.4237372245,3.4734261601,3.7727143021,3.2943723359,2.9476457096,27,208.0,0.6028985507246377,2.5403202071020003,248.0,0.7188405797101449
AlleCh03,Chase Allen,Chicago Bears,TE,TE,2,78,251,2022,4,0.0,0.0,0.0,0.6894034188,0.6136613825,0.4176099431,0.4669983219,0.6578175118,0.3298126818,-0.0157587787,0.0,0.0,0.0,2.4686186280999998,2.7596008733,1.7018574984,2.4804002095,2.4514115665,2.0378866895,0.9214503978,22,124.0,0.7380952380952381,2.430786140711,116.0,0.6904761904761905
JoneVe00,Velus Jones Jr.,Chicago Bears,WR,WR,0,72,204,2022,4,0.0,0.0,0.0,4.0115430605,5.1778515963,5.6118207143,4.132694125,5.5072985157000005,4.7399004893,5.143717094,0.0,0.0,0.0,3.8125019830999998,4.9665769715,6.7727543089,5.5557796684,7.4250733614,6.8132921719,6.3938458254,25,112.0,0.32463768115942027,23.882022652244004,62.0,0.17971014492753623
HarrNK00,N'Keal Harry,Chicago Bears,WR,WR,3,76,228,2022,4,2.0875,3.7125,1.4352941176,2.3806842247,2.0176189617,1.3244188797,1.0133290319,1.1640437522,1.3763407668,1.0746978756,0.0,0.0,0.0,3.5546864634,4.0443573402,4.0865868634,3.6389930341,4.3817822236,4.5090856225,4.3014631271,25,168.0,0.48695652173913045,7.787303070557002,153.0,0.4434782608695652
FinkCh01,Chris Finke,Chicago Bears,WR,WR,6,69,186,2022,4,0.0,0.0,0.0,0.5645618342000001,0.5041354695,-0.0997720192,-0.1741657872,-0.3206657513,-0.2957483101,-0.30697717280000003,0.0,0.0,0.0,3.6805743147000003,5.1217569912,4.4823264641,3.8836514924000003,3.2304482070000002,2.7095476787,2.7657620386,26,308.0,0.8927536231884058,0.32258830265900007,316.0,0.9159420289855073
PeteNa00,Nathan Peterman,Chicago Bears,QB,QB,5,74,226,2022,4,0.0,0.11875000000000001,0.0117647059,1.2246782672,0.5507246325,0.0106226545,-0.0458641035,-0.093945978,-0.1331945934,-0.1499445465,0.0,0.0,0.0,4.2572395071999996,4.6256281098,3.6539235077,3.2811062684,2.7575453822,2.7838858138,2.6760064336,28,102.0,0.918918918918919,1.490372584693,104.0,0.9369369369369369
PrinBy00,Byron Pringle,Chicago Bears,WR,WR,3,73,203,2022,4,1.8125,1.78125,6.3411764706,4.1333190893,3.8900457495,3.2336593453,2.0876503532,2.4081687871,1.6735207891,1.6373302302,0.0,0.0,0.0,3.31233854,2.9563396326999998,3.6865593725,3.9970788954,4.3716862107,4.2076696965,4.2314305982,29,108.0,0.3130434782608696,14.551118481291997,102.0,0.2956521739130435
MoorDa03,David Moore,Chicago Bears,WR,WR,5,72,215,2022,4,3.31875,6.33125,0.0,2.8216904759,1.5838349950000001,1.4559449697,1.2032778397000001,0.7747795110000001,0.27564252780000004,0.1703462642,0.0,0.0,0.0,3.481306574,4.287328934,5.030552426,4.5738976348,4.386466761,3.8212964211,3.685322593,27,149.0,0.4318840579710145,6.844089357031,161.0,0.4666666666666667
SharTa00,Tajae Sharpe,Chicago Bears,WR,WR,6,74,194,2022,4,4.3375,0.0,2.0882352941,1.9486563412,1.7210511446,0.762807607,0.0342640607,-0.19372540200000002,-0.16773199090000002,-0.1971463323,0.0,0.0,0.0,3.6533450729,5.2186942147,4.5736564639,4.264566638,4.3058358113,4.0841363325,4.1375554654,28,202.0,0.5855072463768116,3.778022257879,216.0,0.6260869565217392
MoonDa00,Darnell Mooney,Chicago Bears,WR,WR,2,71,176,2022,4,0.0,7.475,10.5411764706,8.9041201062,8.0512511797,7.7331838565,7.0042873196,6.3196243509,5.2443939816,4.3330769795,0.0,0.0,0.0,4.3056174133,5.3466471539,5.9853884258,6.3421309524,6.8398049116,7.2526854809,7.6041793448,25,28.0,0.08115942028985507,35.271206922527,27.0,0.0782608695652174
JohnRy00,Rysen John,Chicago Bears,TE,TE,5,0,0,2022,4,0.0,0.0,0.0,0.5439072482,0.5867795909,0.3114501816,0.1159134076,-0.0120209578,0.20677909400000002,-0.051028920400000004,0.0,0.0,0.0,1.9409171131,2.8160510811,3.088858901,2.7572321622000002,2.1265077028,3.890776754,1.718755145,25,142.0,0.8452380952380952,1.4578180869480002,139.0,0.8273809523809523
WebsNs00,Nsimba Webster,Chicago Bears,WR,WR,3,70,180,2022,4,0.0,0.0,0.0,1.1706120218,0.7825309867,0.1112335754,-0.07077277180000001,-0.1359289019,-0.1712880237,-0.24702875800000001,0.0,0.0,0.0,3.3599077732,4.2076896659,3.6604330208,3.7434934760000003,3.549103631,3.6061526883,3.2013980502,26,265.0,0.7681159420289855,1.6107904359490002,273.0,0.7913043478260869
BlasKh00,Khari Blasingame,Chicago Bears,RB,RB,3,72,233,2022,4,0.4625,0.36875,0.11764705880000001,0.4811774468,0.4044319923,-0.0065179567,-0.0592448093,-0.0949824046,-0.1311270971,-0.1574113948,0.0,0.0,0.0,2.9179391869,3.1942994038,2.6185964011,2.5533738824,1.9631002677,1.8574001034,1.8995735405,26,189.0,0.945,0.59287625721,186.0,0.93
GrifRy00,Ryan Griffin,Chicago Bears,TE,TE,9,78,255,2022,4,4.9375,0.8187500000000001,3.0352941176,1.6677515022,0.5582768334,0.49079347910000004,0.2636551003,0.1511665344,0.14376337960000002,0.1758310495,0.0,0.0,0.0,1.8194442439,2.9275944353,3.0119182101,2.9730935277,2.9060311823,2.7424934399,2.5181055542,32,66.0,0.39285714285714285,2.9640083573010005,103.0,0.6130952380952381
FielJu00,Justin Fields,Chicago Bears,QB,QB,1,75,228,2022,4,0.0,0.0,8.0470588235,10.6423404517,8.9353590635,8.6835247957,7.3164611947000004,7.1631244509,6.3751665395,6.43737971,0.0,0.0,0.0,6.8411135804,7.4430287557,7.7386619692,7.5982619862,8.5916825408,8.0376233568,8.0791988105,23,25.0,0.22522522522522523,40.80487173574001,26.0,0.23423423423423423
SiemTr00,Trevor Siemian,Chicago Bears,QB,QB,7,75,220,2022,4,0.007500000000000001,0.0,5.4211764706,4.5598725977,4.975998576,3.5984081648,4.133573912,3.2115053514,2.3989100644,2.5155600862,0.0,0.0,0.0,3.8806546795,5.7780333335,4.0024747001,4.2954135143,3.0880219241,2.1998849787,2.5418106903,31,47.0,0.42342342342342343,18.87583907626,45.0,0.40540540540540543
O'ShJa00,James O'Shaughnessy,Chicago Bears,TE,TE,7,76,245,2022,4,2.14375,2.5125,2.1411764706,2.1553455073,1.695379774,1.3859062721,0.8982709544,0.8314236757,0.4276064557,0.3894374168,0.0,0.0,0.0,2.1941998209,2.1833392128,2.8801828682,2.5321482586,2.4089632565,2.2641575363,2.1415766713,30,50.0,0.2976190476190476,6.229878625598,66.0,0.39285714285714285
EvanDa02,Darrynton Evans,Chicago Bears,RB,RB,2,71,203,2022,4,0.0,0.9437500000000001,0.1647058824,1.9083445287,1.5563962855,1.0475208701,1.3773901013,0.8457637480000001,0.1210588209,0.3020471012,0.0,0.0,0.0,4.7081844467,4.8480842374,4.4085674472,5.6330245303,4.0538978438,2.6067868909,3.4364767879,24,128.0,0.64,5.73175068923,120.0,0.6
MyarCh00,Chris Myarick,New York Giants,TE,TE,2,77,255,2022,4,0.0,0.0,0.5411764706000001,1.1954339045,0.9137360415,0.6428175612,0.3752690467,0.47181073760000003,0.32503551210000003,0.0428615704,0.0,0.0,0.0,2.6028113457,2.3391381516,2.1065579574,1.9769204555000002,2.4445150785,2.1619710852,1.7466363962,27,96.0,0.5714285714285714,3.2247456812569997,97.0,0.5773809523809523
JoneDa05,Daniel Jones,New York Giants,QB,QB,3,77,221,2022,4,12.0675,8.8575,7.2423529412,8.2274825774,6.2660297844,6.0482207283,5.2633969306,5.1652433131,4.5386329343,4.5496350799,0.0,0.0,0.0,5.0520771494,7.3360734431,8.4156303803,7.8329022148,8.7641892373,8.6097904883,8.1992176517,25,34.0,0.3063063063063063,29.575282241064006,37.0,0.3333333333333333
AkinJo00,Jordan Akins,New York Giants,TE,TE,4,76,249,2022,4,4.4875,4.075,1.9823529412,2.7049590216,2.3347164956,1.8812675907,1.1164712161,0.9666166632000001,0.6612748849,0.6310035652,0.0,0.0,0.0,1.8455836192000001,2.6434162689000003,2.7707445578,2.7557571432,2.7191432958,2.5692866332,2.3518951303,30,43.0,0.25595238095238093,8.187993336424002,56.0,0.3333333333333333
KempMa00,Marcus Kemp,New York Giants,WR,WR,5,76,210,2022,4,0.0,0.1,0.2,0.4091194669,-0.056860052800000005,-0.175175403,-0.1962564863,-0.2553231152,-0.2340353944,-0.24354897120000002,0.0,0.0,0.0,2.5879130059,2.904426246,3.0660344972,2.6330629063,2.8637762812,2.8732871102,2.5108064673,27,324.0,0.9391304347826087,-0.29852200546200003,334.0,0.9681159420289855
FostRo01,Robert Foster,New York Giants,WR,WR,4,74,196,2022,4,0.675,0.29375,0.0,0.7372157156,0.0223145966,-0.1200852287,-0.1800340213,-0.1512432514,-0.189973258,-0.1813610919,0.0,0.0,0.0,2.9010114132,2.8527357922,2.6421583283,2.6684399919,2.7280977987,2.3792362911,2.0042916984,28,294.0,0.8521739130434782,0.26710592017100004,319.0,0.9246376811594202
ShepSt00,Sterling Shepard,New York Giants,WR,WR,6,70,201,2022,4,6.95625,7.96875,3.5117647059,4.5028678672,3.1628399359,1.9742464495,1.0566181374,0.6935615245,-0.0075720108,-0.0578673332,0.0,0.0,0.0,3.6545007709,4.9690162673,5.9609025296,6.2065345899,6.4556007166,6.7141138764,6.6714286006,29,101.0,0.2927536231884058,9.910341886042998,131.0,0.37971014492753624
JohnCo01,Collin Johnson,New York Giants,WR,WR,2,78,222,2022,4,0.0,3.0125,0.9411764706,2.9202709757000003,2.4589800499,2.0290189704,1.1590755434,1.0954533156,0.6347963655000001,0.1876206273,0.0,0.0,0.0,4.086269337,4.6787214968,4.7991495431,4.202418627,4.5566393966,4.2951419069,4.2875101899,25,145.0,0.42028985507246375,8.514708947965001,146.0,0.42318840579710143
BachAl00,Alex Bachman,New York Giants,WR,WR,2,72,190,2022,4,0.0,0.0,-0.0176470588,1.2381147979,1.1250008801,0.7020137864,0.2454495077,-0.0177218081,-0.0850306603,-0.1429101804,0.0,0.0,0.0,3.4819639421,4.2110705736,4.4074673859,4.1624826182,4.162127832,3.814689237,3.6476211474999998,26,262.0,0.7594202898550725,2.8141338353489997,237.0,0.6869565217391305
BellDa00,Daniel Bellinger,New York Giants,TE,TE,0,77,253,2022,4,0.0,0.0,0.0,1.9351306096,2.6093953247,3.0859799484,2.9170741739,3.0885934271,2.7596886973,3.017751637,0.0,0.0,0.0,2.0321159339,3.8598240105,3.888118656,3.7430434608,4.1828129901,3.7763890071,3.5141083456,22,56.0,0.3333333333333333,13.295170312705,34.0,0.20238095238095238
JameRi00,Richie James,New York Giants,WR,WR,4,70,185,2022,4,1.5875,3.55625,0.0,2.1880255019,0.9954969498,0.0629933226,-0.0499927186,-0.012493125400000001,-0.0617057549,-0.043689127800000005,0.0,0.0,0.0,3.3479014845,3.1345217699,2.979468475,3.0690312692,3.0444156245,2.8847527836999998,2.6977554714,27,183.0,0.5304347826086957,3.018275703353,234.0,0.6782608695652174
SealRi00,Ricky Seals-Jones,New York Giants,TE,TE,5,77,243,2022,4,3.36875,0.0,3.1823529412,2.8435819126,2.6079327340000003,2.4878663096,2.0049594973,1.719273947,1.9242841499,1.4728402225,0.0,0.0,0.0,1.9542710942000001,2.8458820793,4.0305491217,3.236283978,2.7599871638,3.9745114854,2.226149266,27,40.0,0.23809523809523808,11.146533705073,45.0,0.26785714285714285
RobiWa01,Wan'Dale Robinson,New York Giants,WR,WR,0,68,178,2022,4,0.0,0.0,0.0,5.8000641335,7.7423711927,7.4353366179,6.8800390368,7.0996475511,7.9770669886,8.0727977889,0.0,0.0,0.0,4.3524606828,6.4209543089,6.2259180256,6.201854025,6.8298898338,7.7437244871,6.8143525254,21,73.0,0.21159420289855072,35.21810754139501,28.0,0.08115942028985507
BreiMa00,Matt Breida,New York Giants,RB,RB,5,70,195,2022,4,5.9875,2.46875,2.4235294118,2.9032729641,2.0563307374,1.9497305874,1.3200026418,0.7781717063,0.3364868659,0.20961337230000002,0.0,0.0,0.0,3.4675152058,4.7399181509,4.8010924565,4.5925466855,3.5577248751,3.4914875786,3.5990372682,27,97.0,0.485,7.853401575699,104.0,0.52
GollKe00,Kenny Golladay,New York Giants,WR,WR,5,76,218,2022,4,13.59375,3.4875,4.1529411765,4.6414035019,2.810550673,1.8325425923,0.4596746425,-0.0984299391,-0.1842327325,-0.21315498100000002,0.0,0.0,0.0,4.180807008,5.2433470132,5.8348413365,7.2330861768,7.6522644961,7.5288395269,7.4264945798,29,99.0,0.28695652173913044,8.583572044165999,144.0,0.41739130434782606
TaylTy00,Tyrod Taylor,New York Giants,QB,QB,11,73,217,2022,4,0.37625000000000003,0.5637500000000001,4.8082352941,5.2113698512,4.626738127,4.1695751278,2.3347289314,2.7856650939,1.2399134428,1.0918071874,0.0,0.0,0.0,5.3350202053,6.8165514701,6.1358752649,4.6658795913999995,6.4949831315,2.5899675355,2.4060776089,33,46.0,0.4144144144144144,16.911872411946,53.0,0.4774774774774775
SlayDa01,Darius Slayton,New York Giants,WR,WR,3,73,190,2022,4,9.125,7.375,3.3882352941000002,5.7377296272,4.5311626815,3.4518582526,2.9741289153,2.2061526443,1.4510817212,0.710156548,0.0,0.0,0.0,4.1345876122,5.130738408,5.4655043789,5.8789694731,6.1414957009,6.5764339957,6.8177894667,25,75.0,0.21739130434782608,16.824928214722,89.0,0.2579710144927536
BoarC.00,C.J. Board,New York Giants,WR,WR,3,73,181,2022,4,0.25625000000000003,0.9937500000000001,0.45294117650000004,1.7518724923,1.2575831874,0.4777008264,0.0338176919,-0.0653566978,-0.10568380640000001,-0.1789159263,0.0,0.0,0.0,3.46055936,4.3642821237,4.1579374291,4.2692630399,3.8699473008,3.886782689,3.2001560642,29,221.0,0.6405797101449275,3.071843601862,232.0,0.672463768115942
BrigGa00,Gary Brightwell,New York Giants,RB,RB,1,71,218,2022,4,0.0,0.0,0.0882352941,2.2741128989,2.0504840551,1.4835397636,1.3065415129,0.7953080822,0.4434771864,0.0226982526,0.0,0.0,0.0,4.6316365247,5.1032627358,4.5528262558,4.887989185,4.7384161306,4.2366887816,3.1886438276,23,116.0,0.58,6.83198166844,110.0,0.55
SillDa01,David Sills,New York Giants,WR,WR,1,0,0,2022,4,0.0,0.0,0.1588235294,1.4823057721000001,1.1154725378,1.2118280613,0.9670618095,0.460937892,0.3285339986,0.0575098729,0.0,0.0,0.0,3.1595155869,3.432438949,3.9241766250000003,3.9083892287,3.5488778543,3.658428636,3.2854726843,26,243.0,0.7043478260869566,4.531771539017,200.0,0.5797101449275363
BarkSa00,Saquon Barkley,New York Giants,RB,RB,4,72,233,2022,4,13.63125,0.775,7.6529411765,9.042336742,5.7086219426,4.8296155059,4.1130068153,2.3916144348,1.4463840487000001,1.0921365174,0.0,0.0,0.0,5.5783728166,6.9718909186,6.9906379714,7.9535214302,8.1966066546,7.97921199,8.0931205293,25,21.0,0.105,23.28550763013,42.0,0.21
PlatSa00,Sandro Platzgummer,New York Giants,RB,RB,5,0,0,2022,4,0.0,0.0,0.0,0.3823212764,0.0806382715,0.42586882470000004,-0.10275636640000001,-0.2338344497,-0.31830405300000003,-0.3171282539,0.0,0.0,0.0,3.183260297,4.2807716976,4.7586601413,4.1887191524,2.7301689456,2.6594828119000002,2.8448634535,25,191.0,0.955,0.25644680648299994,190.0,0.95
