PlayerID,Name,Team,Orig_pos,Gen_pos,YrsPro,Ht,Wt,Season,Neg3YrAV,Neg2YrAV,Neg1YrAV,0YrAV,1YrAV,2YrAV,3YrAV,4YrAV,5YrAV,6YrAV,Neg3YrErr,Neg2YrErr,Neg1YrErr,0YrErr,1YrErr,2YrErr,3YrErr,4YrErr,5YrErr,6YrErr,2020_Rank,2020_Ptile,7Yr_Sum,7Yr_Rank,7Yr_Ptile
RenfHu00,Hunter Renfrow,Las Vegas Raiders,WR,WR,1,70,185,2020,,,5.3125,5.153732144,4.981385039,5.03159489,4.731307117,4.159858441,3.474128133,2.468613179,,,0,3.845179476,3.363008255,3.344700341,3.161079451,2.809844534,2.343710508,2.378369987,59,0.187898089,30.00061894,30,0.095541401
CarrDe00,Derek Carrier,Las Vegas Raiders,WR,WR,8,75,240,2020,0.4375,0.8125,1.25,0.770241647,0.288624406,-0.047900094,-0.151944051,-0.360877134,-0.455767992,-0.548190097,0,0,0,2.175928424,2.888423472,1.737998754,1.396385126,2.599276174,1.80530297,0.954923251,300,0.955414013,-0.505813317,304,0.968152866
OLeaNi00,Nick O''Leary,Las Vegas Raiders,TE,TE,5,75,252,2020,2.625,0.9375,0,0.578494734,-0.006535101,-0.014447245,-0.108459509,-0.157381,-0.170284007,-0.242352568,0,0,0,1.697463618,1.490962841,1.336012485,0.871136797,0.814629862,0.927717438,1.06171182,116,0.748387097,-0.120964696,133,0.858064516
PeteNa00,Nathan Peterman ,Las Vegas Raiders,QB,QB,3,74,225,2020,0.625,0.8125,0,2.584921349,1.278027637,1.778237347,1.475887473,0.499032136,0.290610066,-0.146320113,0,0,0,6.188526171,5.032091602,3.986304722,3.576976609,3.672703889,2.920392684,3.892863088,66,0.61682243,7.760395894,76,0.710280374
DossKe00,Keelan Doss,Las Vegas Raiders,WR,WR,1,75,215,2020,,,0.8125,1.847005476,1.479200547,1.873583652,1.654090633,1.390475523,0.992873569,0.428669843,,,0,3.257996808,2.69001313,3.024587678,2.384916963,2.265387024,1.904716352,1.953726311,165,0.525477707,9.665899243,128,0.407643312
StanWi00,William Stanback,Las Vegas Raiders,RB,RB,6,73,205,2020,0,0,0,0.250882008,-0.025943245,-0.142059134,-0.211725534,-0.314264771,-0.384556153,-0.441394329,0,0,0,2.81831884,2.346618152,2.455052074,1.691583353,2.187195752,1.095782441,0.826375626,168,0.96,-1.269061158,166,0.948571429
WallDa01,Darren Waller,Las Vegas Raiders,TE,TE,5,78,255,2020,0,0.625,8.1875,5.37567274,4.821161491,3.976491018,2.732114507,1.78776088,0.713405121,-0.121652869,0,0,0,2.917792004,2.881501792,3.10953878,2.237075816,2.371993775,1.734686989,2.400853024,7,0.04516129,19.28495289,17,0.109677419
MoreFo00,Foster Moreau,Las Vegas Raiders,TE,TE,1,76,250,2020,,,2.9375,2.730724865,2.953413145,2.931078721,2.90833935,2.608543762,2.357933362,2.039995882,,,0,2.275574887,2.333771966,1.958421078,1.911576514,1.67061037,1.75509644,1.610394399,34,0.219354839,18.53002909,19,0.122580645
AghoNe00,Nelson Agholor,Las Vegas Raiders,WR,WR,5,72,198,2020,7.875,6.3125,3.4375,3.455086594,2.579705718,1.387235545,0.024829339,-0.20482414,-0.415039569,-0.577747609,0,0,0,3.768602744,3.290754299,3.092934788,2.51467459,2.481146923,2.696530641,1.647682053,94,0.299363057,6.249245878,169,0.538216561
MariMa01,Marcus Mariota,Las Vegas Raiders,QB,QB,5,76,222,2020,13.125,10.9375,5.3125,5.969960421,3.696667617,1.387340537,-0.231223414,-0.199809199,-0.703783827,-0.362059452,0,0,0,8.090142183,6.546819075,3.971284443,3.871705813,2.798800716,1.756271625,6.205188754,40,0.373831776,9.557092682,72,0.672897196
RichJa01,Jalen Richard,Las Vegas Raiders,RB,RB,4,68,205,2020,3.6875,5.5625,2.9375,4.522904365,3.192544633,2.566983551,1.731043525,0.651491609,-0.033542954,-0.205395673,0,0,0,3.716690319,3.827445264,3.688351177,3.022967064,2.984076953,2.467090537,2.274646355,56,0.32,12.42602906,69,0.394285714
PierDe00,De''Mornay Pierson-El,Las Vegas Raiders,WR,WR,5,69,195,2020,0,0,0,0.736644523,-0.025732029,-0.026868142,-0.139255793,-0.202754247,-0.327280149,-0.443528254,0,0,0,2.950021724,1.762133893,1.668988216,1.676527649,1.254054568,1.450255253,1.847507779,301,0.958598726,-0.428774089,302,0.961783439
RuggHe00,Henry Ruggs III,Las Vegas Raiders,WR,WR,0,71,188,2020,,,,5.088305304,5.744776251,5.776839426,5.772211619,5.326904657,4.8906362,4.429008345,,,,3.802123857,3.750035254,3.528436008,3.434545472,3.482689193,3.005766368,2.53137292,60,0.191082803,37.0286818,22,0.070063694
BowdLy00,Lynn Bowden Jr.,Las Vegas Raiders,WR,WR,0,71,204,2020,,,,2.358230176,2.543633657,2.491851359,2.443871736,2.140125698,1.939320587,1.596516516,,,,2.84684628,2.819172731,2.480952853,2.507986364,2.562222297,2.071220116,1.822905899,136,0.433121019,15.51354973,85,0.270700637
EdwaBr01,Bryan Edwards,Las Vegas Raiders,WR,WR,0,75,212,2020,,,,2.710686414,3.302124224,3.228656931,3.334780797,3.097110201,2.57720062,2.144282597,,,,3.375255354,3.652007005,3.36019332,3.272275863,3.197927024,2.727493432,2.117105965,118,0.375796178,20.39484178,58,0.184713376
ModsSe00,Sean Modster,Baltimore Ravens,WR,WR,5,71,183,2020,0,0,0,1.129295251,0.338968993,0.002432898,-0.081575062,-0.187659801,-0.298996497,-0.407916525,0,0,0,3.372269425,2.491980186,2.376456129,1.774276939,1.691400779,1.050767606,1.480459709,262,0.834394904,0.494549256,277,0.882165605
BrowMa04,Marquise Brown ,Baltimore Ravens,WR,WR,1,69,170,2020,,,6.25,7.241156978,6.739161799,6.822530782,6.887193778,5.908900011,4.963484874,3.919482492,,,0,4.564598693,3.785880212,4.110776134,3.717563376,3.418221363,3.250156648,2.826070389,28,0.089171975,42.48191071,8,0.025477707
HillJu00,Justice Hill,Baltimore Ravens,RB,RB,1,70,200,2020,,,2.625,3.828316581,3.445832146,3.269419603,3.010042981,2.461723478,1.533970407,0.640876008,,,0,4.592019359,4.379806603,3.871175046,3.863410286,3.414397721,3.316126859,3.2091518,62,0.354285714,18.1901812,54,0.308571429
ScotJa02,Jaleel Scott,Baltimore Ravens,WR,WR,2,77,210,2020,,0,0.0625,1.395789912,0.836788817,0.633292465,0.272755916,-0.05572026,-0.188948887,-0.282171763,,0,0,3.288370484,3.068125341,2.501477476,2.521828538,2.160815004,2.294226354,1.905875742,219,0.697452229,2.611786201,238,0.757961783
DobbJK00,J.K. Dobbins ,Baltimore Ravens,RB,RB,0,69,209,2020,,,,4.743732923,4.837803542,4.966761013,4.788533944,4.20435791,3.812691426,2.551531001,,,,5.443889226,4.937307014,4.662174251,4.545982452,4.460019477,3.812400146,3.768411273,53,0.302857143,29.90541176,26,0.148571429
ProcJa00,James Proche,Baltimore Ravens,WR,WR,0,71,201,2020,,,,1.910997643,2.61606426,2.639791752,2.797435373,2.906060942,2.371746439,1.69162297,,,,3.330696743,3.539350577,3.164860006,3.176507183,3.247405738,2.691081909,2.453622211,157,0.5,16.93371938,72,0.229299363
ScarCh00,Charles Scarff,Baltimore Ravens,TE,TE,4,77,249,2020,0,0,0,0.571661593,0.040434967,0.118510737,0.197826109,-0.086725385,-0.182985411,-0.279449413,0,0,0,1.629435847,1.794616118,1.56926626,3.08401993,1.254638326,2.22884234,1.648979803,117,0.75483871,0.379273198,120,0.774193548
McSoTr00,Trace McSorley,Baltimore Ravens,QB,QB,1,72,202,2020,,,0,3.087835838,1.887244083,2.184611618,2.0113413,2.029510663,1.136806055,0.47542127,,,0,6.175281235,5.525825217,5.398665345,4.678320907,3.850562866,4.002970016,4.137579127,61,0.570093458,12.81277083,65,0.607476636
SneaWi00,Willie Snead ,Baltimore Ravens,WR,WR,6,71,205,2020,0.4375,4.5,4,3.331554015,2.072734077,0.949313421,-0.103822035,-0.39812252,-0.664876854,-0.863910599,0,0,0,3.139085828,3.774563464,3.64525107,3.211249328,3.151483483,2.553506913,1.924223432,99,0.315286624,4.322869506,200,0.636942675
WeslAn01,Antoine Wesley,Baltimore Ravens,WR,WR,3,76,206,2020,0,0,0,1.566427815,0.814050686,0.578679755,0.290917097,-0.091564073,-0.194075725,-0.326133327,0,0,0,3.779965535,2.800510609,2.410632627,2.59115076,2.68667918,1.912990166,1.629230755,189,0.601910828,2.638302228,236,0.751592357
BoykMi00,Miles Boykin,Baltimore Ravens,WR,WR,1,76,220,2020,,,2.375,3.819820836,3.353635856,3.63830189,3.423090341,2.795718022,2.127165785,1.330620426,,,0,4.000043028,3.477967397,3.489421462,3.218964048,2.986735558,2.541967479,2.420001619,86,0.27388535,20.48835316,56,0.178343949
IngrMa01,Mark Ingram,Baltimore Ravens,RB,RB,9,69,215,2020,13.75,7.625,13.5625,9.308644089,5.345904192,2.996938595,-0.16983303,-0.809912333,-1.140493939,-1.567448934,0,0,0,6.044423957,7.950882472,6.8169002,5.35896209,4.329933485,2.769926738,2.549460717,20,0.114285714,13.96379864,65,0.371428571
GrifRo01,Robert Griffin III,Baltimore Ravens,QB,QB,8,74,213,2020,0,0.0625,1,1.076088686,0.408446676,0.402898189,-0.039472106,-0.129578594,-0.197848329,-0.29966984,0,0,0,3.830821254,3.604111462,3.259870898,2.714039055,2.692208612,1.803978506,1.458570638,94,0.878504673,1.220864681,92,0.859813084
EdwaGu00,Gus Edwards ,Baltimore Ravens,RB,RB,2,73,238,2020,,5.5,5.375,5.82981537,5.145553477,4.68084007,3.917300657,2.888718897,1.684044299,0.471477853,,0,0,4.658668713,4.248241893,4.305370386,3.887684492,3.575008065,3.405373063,3.179443878,42,0.24,24.61775062,38,0.217142857
BoylNi00,Nick Boyle,Baltimore Ravens,TE,TE,5,76,270,2020,1.375,1.3125,2.75,1.864652865,1.327497894,0.682307405,0.143243436,-0.119760193,-0.31421722,-0.427943124,0,0,0,2.438031668,2.44274847,2.33690433,1.76356252,1.528555044,2.087149886,1.514418728,45,0.290322581,3.155781063,85,0.548387097
AndrMa00,Mark Andrews,Baltimore Ravens,TE,TE,2,77,256,2020,,4.5625,8.9375,7.470041117,8.139998797,8.23192757,7.56377484,7.377594079,6.109066409,5.21331839,,0,0,2.841572975,2.854766301,3.119940242,3.707507579,2.608169854,3.172870613,2.155989843,4,0.025806452,50.1057212,1,0.006451613
MoorCh00,Chris Moore,Baltimore Ravens,WR,WR,4,73,200,2020,2.625,1.6875,0.125,1.888179298,0.752173614,0.570673178,0.232442851,-0.081916389,-0.235738505,-0.325447309,0,0,0,3.211681124,2.630230865,2.584500928,2.248249056,2.176726494,2.066327439,1.667091383,161,0.512738854,2.800366739,231,0.73566879
JackLa00,Lamar Jackson,Baltimore Ravens,QB,QB,2,74,212,2020,,9.875,26,19.04731345,19.58837065,18.61423128,17.56867047,15.01883439,12.8876129,11.28360686,,0,0,5.854948002,5.977622476,7.531865421,7.901899577,8.280118239,6.924723092,7.73511716,3,0.028037383,114.00864,1,0.009345794
DuveDe00,Devin Duvernay ,Baltimore Ravens,WR,WR,0,70,200,2020,,,,2.71413995,3.288466777,3.31991395,3.452165817,3.25431099,2.682903893,2.105688523,,,,3.471617452,3.486899929,3.187455469,3.130740042,2.974818097,2.663367714,2.308091225,117,0.372611465,20.8175899,55,0.175159236
PopeTr00,Troymaine Pope,Los Angeles Chargers,RB,RB,4,69,205,2020,0,0,0.4375,0.950081359,0.1705276,-0.021617353,-0.113027464,-0.223979891,-0.315608184,-0.39939059,0,0,0,3.011681879,3.29287777,3.057593073,2.182712149,1.993240832,1.705008148,1.403244618,146,0.834285714,0.046985477,151,0.862857143
ParhDo00,Donald Parham,Los Angeles Chargers,TE,TE,3,80,237,2020,0,0,0,0.715368435,0.382014781,0.335005363,0.338266063,0.114391896,-0.009046735,-0.061154053,0,0,0,1.863115322,1.941598987,1.571664986,1.457850243,0.875879767,1.079697843,1.342622836,103,0.664516129,1.814845749,101,0.651612903
TaylTy00,Tyrod Taylor ,Los Angeles Chargers,QB,QB,9,73,217,2020,13.9375,2.5625,0.375,11.0889079,7.091624369,6.450910876,5.962563718,6.21044506,2.303636246,0.703391255,0,0,0,15.75411395,4.166807874,5.009648692,6.360080661,7.731997075,4.571201408,3.712643568,26,0.242990654,39.81147942,30,0.280373832
JackJu01,Justin Jackson,Los Angeles Chargers,RB,RB,2,72,199,2020,,2.875,1.375,3.385350551,2.681532309,2.559439511,2.141801497,1.439842327,0.650036521,-0.052618031,,0,0,4.387127277,3.63314906,3.7637252,3.228555265,3.279952619,2.934567678,2.793538568,71,0.405714286,12.80538468,68,0.388571429
SticEa00,Easton Stick,Los Angeles Chargers,QB,QB,1,73,224,2020,,,0,4.262572691,2.561263732,3.193158875,2.266156139,2.559099879,1.675272795,0.540523959,,,0,8.197575324,5.030206618,5.570029972,5.277025529,5.210299553,4.701311462,3.942559138,56,0.523364486,17.05804807,58,0.542056075
GoreDe00,Derrick Gore,Los Angeles Chargers,RB,RB,6,70,212,2020,0,0,0,0.375267284,-0.052579446,-0.177065297,-0.228341498,-0.362295203,-0.425877355,-0.470079879,0,0,0,3.31603274,2.158518608,2.638436294,1.532083975,2.121883157,1.108748089,0.425279068,165,0.942857143,-1.340971395,168,0.96
EkelAu00,Austin Ekeler,Los Angeles Chargers,RB,RB,3,70,200,2020,5,8.125,13.5625,12.17174202,10.63452647,10.39553539,8.130432506,5.649600529,3.333647805,1.168297207,0,0,0,5.187498254,5.544338742,5.114695924,5.822843183,6.176819515,4.775360594,3.672817119,8,0.045714286,51.48378192,3,0.017142857
PattAn00,Andre Patton,Arizona Cardinals,WR,WR,1,76,200,2020,,,0.375,0.789548944,1.138116618,0.996626379,0.844835565,0.306110046,0.285602391,-0.11002709,,,0,2.366282888,1.973015964,2.158508626,1.648122715,1.658203093,1.210700008,1.747330053,298,0.949044586,4.250812854,202,0.643312102
AlleKe00,Keenan Allen,Los Angeles Chargers,WR,WR,7,74,211,2020,11,10.1875,9.875,9.159360697,7.376445953,6.227503033,3.574443276,2.023185257,-0.001879637,-0.261678088,0,0,0,3.756525774,4.752894014,4.473733702,4.545810566,4.118329035,3.122414102,2.690795765,9,0.02866242,28.09738049,35,0.111464968
GuytJa01,Jalen Guyton,Los Angeles Chargers,WR,WR,1,73,212,2020,,,0,1.400783586,1.007876878,1.253792518,1.118880975,0.789115005,0.488640745,0.070030639,,,0,3.305861364,2.310231315,2.790716175,2.358015133,2.165639996,1.88312428,1.748610093,217,0.691082803,6.129120346,173,0.550955414
VollAn00,Andrew Vollert,Carolina Panthers,TE,TE,5,77,245,2020,0,0,0,0.377984448,0.392737137,0.227876287,0.139511363,-0.055011452,-0.092431195,-0.152600017,0,0,0,1.421179659,1.320330261,0.80841862,1.060982067,1.311588851,1.206856521,0.585343521,132,0.851612903,0.838066571,109,0.703225806
WillMi07,Mike Williams ,Los Angeles Chargers,WR,WR,3,76,220,2020,0.625,8.5625,7,7.312332726,6.429766322,5.170328556,4.663516645,3.206827203,1.623990927,0.307168277,0,0,0,3.735766612,4.209460763,4.05772859,3.136045932,3.175521972,3.610645878,3.345068867,27,0.085987261,28.71393066,34,0.108280255
HenrHu00,Hunter Henry ,Los Angeles Chargers,TE,TE,4,77,250,2020,5.125,0,5.9375,4.98371825,4.177048964,3.875652524,3.383144302,2.649343535,2.009935403,1.224509138,0,0,0,1.958445751,2.562358456,2.259818261,2.069580845,1.823564605,1.560294186,1.526117508,9,0.058064516,22.30335212,11,0.070967742
JohnTy03,Tyron Johnson,Los Angeles Chargers,WR,WR,4,73,193,2020,0,0,0,1.347017636,0.406964676,0.351025716,0.147993803,-0.033245686,-0.131417802,-0.216997034,0,0,0,3.295406032,2.476919526,2.138100998,1.877906735,1.320511463,1.427275443,1.506788006,233,0.742038217,1.871341309,257,0.818471338
AndeSt01,Stephen Anderson,Los Angeles Chargers,TE,TE,4,75,230,2020,2.5,0,0,1.271585904,0.607500296,0.567049815,0.389930894,0.076775642,-0.040512457,-0.100861052,0,0,0,1.632035002,1.527200724,1.501913452,1.626680104,1.082978363,1.127424767,0.959552637,69,0.44516129,2.771469041,90,0.580645161
JennDa00,Darius Jennings,Los Angeles Chargers,WR,WR,5,70,180,2020,0,1.0625,0.125,0.720443598,-0.012198726,-0.034903275,-0.165645464,-0.229247209,-0.401963256,-0.447618977,0,0,0,2.370235412,2.746335279,3.325269595,2.033390914,1.604062855,2.607595054,1.192916608,302,0.961783439,-0.571133308,306,0.974522293
MoorJa02,Jason Moore,Los Angeles Chargers,WR,WR,1,75,215,2020,,,0.25,1.550737206,1.085412248,1.300252372,1.12932648,0.749229712,0.491903746,-0.001025135,,,0,3.357618913,2.279906596,2.76426313,2.307420111,2.154375874,1.820487733,1.673684356,193,0.614649682,6.305836629,168,0.535031847
HerbJu00,Justin Herbert ,Los Angeles Chargers,QB,QB,0,78,236,2020,,,,8.183738912,9.433594187,9.283881153,9.477404246,9.70003716,7.98653182,7.60875744,,,,7.679758616,7.477103733,6.049681837,5.958890283,6.022857673,6.745578602,4.789627697,33,0.308411215,61.67394492,15,0.140186916
KellJo01,Joshua Kelley,Los Angeles Chargers,RB,RB,0,71,212,2020,,,,3.717689548,3.493535292,3.482180876,3.222486372,2.64152239,2.037673859,1.152282032,,,,5.132817869,4.407624849,4.035936315,3.854940782,4.045943346,3.39381197,3.085104317,66,0.377142857,19.74737037,50,0.285714286
ReedJo03,Joe Reed,Los Angeles Chargers,WR,WR,0,72,224,2020,,,,1.852457143,1.959794208,1.966620064,2.156410772,1.951907961,1.541826677,1.215855761,,,,3.010130811,2.642833946,2.634454865,2.64436199,2.291481446,2.353706161,2.113215891,163,0.51910828,12.64487259,102,0.324840764
HillKJ00,K.J. Hill,Los Angeles Chargers,WR,WR,0,72,196,2020,,,,1.275756273,1.520965514,1.462116462,1.532462798,1.40710542,1.054579451,0.716323221,,,,2.738772405,2.702178461,2.444912871,2.586599621,2.342568699,2.270790698,2.018008867,245,0.780254777,8.969309139,137,0.436305732
SwooTy00,Tyrone Swoopes,Seattle Seahawks,TE,TE,3,76,254,2020,0,0.125,0.0625,0.554272264,0.294265244,-0.003991524,-0.053989478,-0.065263843,-0.141398536,-0.216567609,0,0,0,1.656458679,1.644755022,1.64877206,1.295986363,1.239233219,0.906392255,0.986345788,119,0.767741935,0.367326518,121,0.780645161
ProsC.00,C.J. Prosise,Seattle Seahawks,RB,RB,4,73,225,2020,0.6875,0.125,1.1875,1.396806167,0.722166013,0.41025009,-0.008659177,-0.149431737,-0.243543806,-0.327344539,0,0,0,2.946832257,2.826579631,2.580224356,2.309870999,2.349052584,1.865421839,1.273130973,126,0.72,1.80024301,133,0.76
SwaiFr00,Freddie Swain,Seattle Seahawks,WR,WR,0,72,197,2020,,,,1.079321834,1.282389151,1.207682507,1.233145808,1.102101163,0.866599368,0.612091029,,,,2.367365605,2.417214934,2.129937867,2.231540826,2.043739395,1.776823752,1.510953457,273,0.869426752,7.383330859,154,0.49044586
HollJa03,Jacob Hollister,Seattle Seahawks,TE,TE,3,76,245,2020,0.3125,0.3125,3.3125,2.289775973,2.133667198,1.535663834,1.15487257,0.642036208,0.139985781,-0.090884662,0,0,0,1.903887163,1.915254542,2.022448674,1.953692979,1.660445535,1.349692743,1.124510488,41,0.264516129,7.805116903,48,0.309677419
WillLu00,Luke Willson,Seattle Seahawks,TE,TE,7,77,255,2020,2.4375,0.5625,0.5,0.740413971,0.041377299,-0.076449527,-0.179715253,-0.2541456,-0.343416296,-0.386137448,0,0,0,1.628023111,1.504995727,1.285332573,1.412417015,1.119415131,0.763420051,0.421191824,102,0.658064516,-0.458072855,144,0.929032258
HomeTr00,Travis Homer,Seattle Seahawks,RB,RB,1,70,202,2020,,,1.0625,2.546909078,2.260352943,2.072001184,1.950868462,1.442997509,0.667327577,-0.022499895,,,0,4.359844758,4.145780058,3.569649584,3.451021228,3.223965195,3.13376486,2.957135572,92,0.525714286,10.91795686,79,0.451428571
HartPe02,Penny Hart,Seattle Seahawks,WR,WR,4,68,182,2020,0,0,0,1.11034946,-0.014780784,-0.024043993,0.025079006,-0.109162775,-0.182101753,-0.238856825,0,0,0,3.15920332,1.973964754,1.88880471,1.821060633,2.221918328,1.521098704,1.407997945,267,0.850318471,0.566482337,276,0.878980892
ThomCo04,Cody Thompson,Seattle Seahawks,WR,WR,4,74,205,2020,0,0,0,1.284944632,-0.0018759,-0.006483483,-0.06548737,-0.146489025,-0.276923061,-0.346272529,0,0,0,3.495654672,2.492561987,2.495741692,1.943306624,1.779866006,1.677610324,1.529529654,243,0.77388535,0.441413264,279,0.888535032
WilsRu00,Russell Wilson ,Seattle Seahawks,QB,QB,8,71,215,2020,21.75,18.625,20.5625,17.68760065,15.94241989,15.08407748,12.70318852,8.639659124,6.645588765,4.99055433,0,0,0,7.036343981,7.802390328,6.374899609,6.824742488,7.157957104,6.384176472,4.602297113,5,0.046728972,81.69308876,7,0.065420561
UrsuJo00,John Ursua,Seattle Seahawks,WR,WR,1,69,182,2020,,,0.0625,1.760099525,1.511549551,1.535397715,1.389126411,0.954346689,0.432936189,-0.01888343,,,0,3.458892901,2.832313025,2.896624503,2.690016353,2.437168771,2.068232573,1.936247634,171,0.544585987,7.564572649,152,0.484076433
DorsPh00,Phillip Dorsett,Seattle Seahawks,WR,WR,5,70,192,2020,1.25,3.125,4.5,3.092200144,2.432217722,1.552889359,0.590404599,-0.049086369,-0.230164776,-0.335140481,0,0,0,2.663203647,3.044367984,3.013720093,2.163600201,1.979066708,2.014638973,1.070030453,109,0.347133758,7.053320197,160,0.50955414
LockTy00,Tyler Lockett,Seattle Seahawks,WR,WR,5,70,182,2020,4.9375,10.3125,9.5625,8.42239968,7.471407251,5.996592823,4.465144662,2.455621998,0.597867563,-0.230798298,0,0,0,3.698080049,3.79541226,4.135140319,4.051694967,4.052952261,3.530547282,3.328272504,13,0.041401274,29.17823568,32,0.101910828
CarsCh00,Chris Carson,Seattle Seahawks,RB,RB,3,71,222,2020,2.0625,11.3125,12.25,10.09430481,8.378529988,7.514452604,4.527529549,1.511811731,-0.182886959,-0.619567316,0,0,0,5.525205877,6.54613067,5.792332174,5.567709049,6.196030071,4.819844014,3.808901898,15,0.085714286,31.22417441,24,0.137142857
SmitGe00,Geno Smith,Seattle Seahawks,QB,QB,7,75,221,2020,0.625,-0.0625,0,0.244058596,-0.117453124,-0.164602506,-0.292485004,-0.309106435,-0.391777174,-0.425714159,0,0,0,3.341432094,2.838668963,2.458754274,2.471490955,2.3449486,1.771232496,1.012999074,105,0.981308411,-1.457079806,105,0.981308411
DissWi00,Will Dissly,Seattle Seahawks,TE,TE,2,76,265,2020,,1.75,3.1875,3.162045462,2.957063535,2.896737732,2.559200658,2.293080136,1.811498774,1.303804486,,0,0,2.756012414,1.81565671,1.862193959,1.691439243,1.621207585,1.727135971,1.291081578,29,0.187096774,16.98343078,21,0.135483871
MoorDa03,David Moore,Seattle Seahawks,WR,WR,3,72,215,2020,0,4.6875,2.6875,4.205380755,3.64338766,3.090779233,2.600321493,1.694017818,0.97723068,-0.01153266,0,0,0,3.698921105,3.331868125,2.907794861,2.883762697,2.853395943,2.317677176,2.371672881,75,0.238853503,16.19958498,80,0.25477707
ParkCo02,Colby Parkinson,Seattle Seahawks,TE,TE,0,79,252,2020,,,,0.996308694,1.492111756,1.916751508,1.722722192,2.036325361,1.764606029,1.715462757,,,,1.514711043,2.200148722,2.554752701,1.513364312,2.038968583,2.047865148,1.739996062,86,0.55483871,11.6442883,34,0.219354839
MetcDK00,D.K. Metcalf,Seattle Seahawks,WR,WR,1,76,229,2020,,,8.0625,7.754233291,7.154572301,7.246068376,7.277268913,6.452406819,5.686956308,4.548502313,,,0,4.849992213,4.262025314,4.455146616,4.098128351,3.697345097,2.758920171,2.914726934,21,0.066878981,46.12000832,3,0.00955414
OlseGr00,Greg Olsen,Seattle Seahawks,TE,TE,13,77,255,2020,1.5625,3.3125,4.5,2.674040577,1.2103603,0.178693038,-0.173466454,-0.404151352,-0.537793424,-0.635642116,0,0,0,2.16959633,3.513007939,2.815250881,1.635329782,2.278113673,1.390715604,0.751105804,37,0.238709677,2.312040569,97,0.625806452
DallDe00,DeeJay Dallas,Seattle Seahawks,RB,RB,0,70,217,2020,,,,2.147583852,2.235705916,2.200086413,1.976693477,1.593708451,1.225515816,0.742593199,,,,3.456536411,3.438236947,3.197273199,2.912677338,2.947145334,2.526729569,2.296605855,102,0.582857143,12.12188713,74,0.422857143
SullSt00,Stephen Sullivan,Seattle Seahawks,TE,TE,0,77,248,2020,,,,0.358840226,0.664776194,0.819217803,0.739630565,0.799344769,0.621849695,0.631013934,,,,1.078081506,1.613609138,1.914683592,1.248204049,1.277617184,1.468109626,1.350353658,135,0.870967742,4.634673187,70,0.451612903
HurdJa00,Jalen Hurd,San Francisco 49ers,WR,WR,1,76,227,2020,,,0,2.533065781,2.039038811,2.354238223,2.210575487,1.762000572,1.276879615,0.691551767,,,0,3.887104902,3.11195691,3.246007766,2.873444031,2.768130169,2.413143768,2.249948673,132,0.420382166,12.86735026,101,0.321656051
GaroJi00,Jimmy Garoppolo,San Francisco 49ers,QB,QB,6,74,225,2020,5.4375,3,15.4375,12.78362904,10.1531464,9.127471221,7.058187086,5.501386939,3.266874805,0.739253261,0,0,0,5.580776199,5.829128598,6.062045796,6.842781535,5.755578309,6.714793545,4.712474593,19,0.177570093,48.62994876,24,0.224299065
MostRa00,Raheem Mostert,San Francisco 49ers,RB,RB,5,70,197,2020,0.0625,2.0625,9.4375,6.334887725,5.279534893,4.165558084,2.846624603,1.573619177,0.218376685,-0.162376004,0,0,0,4.039661353,4.354977264,3.842559198,3.676612813,2.973002372,2.537633599,2.189833523,37,0.211428571,20.25622516,46,0.262857143
McKiJe00,Jerick McKinnon ,San Francisco 49ers,RB,RB,6,69,205,2020,7.9375,0,0,2.732185555,0.955844759,0.232886805,-0.061597735,-0.227888378,-0.331508535,-0.40871771,0,0,0,3.272650994,2.934029428,2.815557833,2.087193018,2.183233781,1.268853586,0.741880485,89,0.508571429,2.891204761,123,0.702857143
AiyuBr00,Brandon Aiyuk ,San Francisco 49ers,WR,WR,0,72,205,2020,,,,4.427353791,4.870313216,5.191949823,5.277033227,5.097117713,4.476791158,3.929357441,,,,3.896764922,3.702638357,3.560116012,3.679405808,3.21905536,2.967810921,2.573615115,73,0.232484076,33.26991637,25,0.079617834
BeatC.00,C.J. Beathard,San Francisco 49ers,QB,QB,3,74,215,2020,5.5625,4.6875,0,4.859143922,3.225901418,3.553034316,3.327920469,2.51047664,2.029234887,1.215248677,0,0,0,5.908866181,4.777785678,4.145304947,3.608582592,3.651447037,3.136773156,4.023334613,51,0.476635514,20.72096033,51,0.476635514
ColeTe01,Tevin Coleman,San Francisco 49ers,RB,RB,5,73,210,2020,8.8125,10.125,7.125,8.057625763,5.642463578,3.818831621,1.910924743,-0.028804717,-0.419322543,-0.725297228,0,0,0,4.413074559,5.377901839,5.653422658,4.98827594,4.141047613,3.765828608,3.292436576,26,0.148571429,18.25642121,53,0.302857143
PettDa00,Dante Pettis,San Francisco 49ers,WR,WR,2,73,195,2020,,4.8125,1.5,4.105256764,3.428778837,3.091330448,2.713246608,2.050313045,1.296165892,0.517618378,,0,0,3.823709923,3.365147814,3.108339919,2.885641789,2.565597702,2.667211426,2.429049251,78,0.248407643,17.20270997,71,0.22611465
HelmDa01,Daniel Helm,Kansas City Chiefs,TE,TE,5,76,248,2020,0,0,0,0.240574494,0.047485278,0.024955736,-0.091377878,-0.125880894,-0.187683384,-0.232427412,0,0,0,1.567489979,1.325715002,1.130812809,1.361970309,1.013717171,0.769214026,0.557023043,141,0.909677419,-0.32435406,140,0.903225806
