PlayerID,Name,Team,Orig_pos,Gen_pos,YrsPro,Ht,Wt,Season,Neg3YrAV,Neg2YrAV,Neg1YrAV,0YrAV,1YrAV,2YrAV,3YrAV,4YrAV,5YrAV,6YrAV,Neg3YrErr,Neg2YrErr,Neg1YrErr,0YrErr,1YrErr,2YrErr,3YrErr,4YrErr,5YrErr,6YrErr,2020_Rank,2020_Ptile,7Yr_Sum,7Yr_Rank,7Yr_Ptile
RenfHu00,Hunter Renfrow,Las Vegas Raiders,WR,WR,1,70,185,2020,,,5.3125,5.111076276,4.935235604,4.982488289,4.713850531,4.141288083,3.553372306,2.280589686,,,0,3.733239667,3.485547773,3.410764646,3.048289619,2.79539604,2.598696246,2.843618772,58,0.172619048,29.71790078,32,0.095238095
CarrDe00,Derek Carrier,Las Vegas Raiders,WR,WR,8,75,240,2020,0.4375,0.8125,1.25,0.777223506,0.632182437,-0.008812102,-0.082945679,-0.294775107,-0.380323652,-0.476972839,0,0,0,2.085402567,2.575974275,1.799550372,1.53984186,2.591931937,1.826421022,1.006227547,278,0.827380952,0.165576563,315,0.9375
OLeaNi00,Nick O''Leary,Las Vegas Raiders,TE,TE,5,75,252,2020,2.625,0.9375,0,0.593008449,-0.01209848,-0.020662837,-0.116990667,-0.167169873,-0.181612269,-0.25408951,0,0,0,1.675952524,1.535392431,1.356291457,0.879765992,0.81455499,0.927741644,1.061713198,112,0.691358025,-0.159615186,147,0.907407407
PeteNa00,Nathan Peterman ,Las Vegas Raiders,QB,QB,3,74,225,2020,0.625,0.8125,0,2.566785825,1.247416412,1.736516902,1.459217886,0.451519694,0.282878047,-0.156948263,0,0,0,6.199517551,4.997021834,4.001034689,3.511487066,3.734595157,3.000087407,3.838809554,63,0.577981651,7.587386503,86,0.788990826
DossKe00,Keelan Doss,Las Vegas Raiders,WR,WR,1,75,215,2020,,,0.8125,1.849519398,1.514824383,1.84674308,1.683887396,1.393964232,0.951121788,0.382529931,,,0,3.322952453,2.8076859,3.080129348,2.335448439,2.266657718,1.953216956,2.018991709,172,0.511904762,9.622590208,131,0.389880952
StanWi00,William Stanback,Las Vegas Raiders,RB,RB,0,73,205,2020,0,0,0,-0.025869333,-0.042692248,-0.097400505,-0.12892919,-0.183322491,-0.228368167,-0.275579969,0,0,0,2.474424512,2.437469135,2.314705232,1.862526233,2.020873102,1.760593099,1.498029682,172,0.93989071,-0.982161903,170,0.928961749
WallDa01,Darren Waller,Las Vegas Raiders,TE,TE,5,78,255,2020,0,0.625,8.1875,5.364755066,4.811911081,3.965385226,2.718430408,1.773556486,0.699221821,-0.124483553,0,0,0,2.920726765,2.884209801,3.109573655,2.237037032,2.371947547,1.734659628,2.400788841,7,0.043209877,19.20877653,17,0.104938272
MoreFo00,Foster Moreau,Las Vegas Raiders,TE,TE,1,76,250,2020,,,2.9375,2.73071594,2.95449233,2.933794968,2.912316176,2.61472373,2.358796171,2.040873042,,,0,2.275563648,2.333987093,1.95672797,1.908647984,1.668671323,1.760479129,1.612162513,37,0.228395062,18.54571236,19,0.117283951
AghoNe00,Nelson Agholor,Las Vegas Raiders,WR,WR,5,72,198,2020,7.875,6.3125,3.4375,3.291140088,2.228779949,1.053776588,-0.062493906,-0.263634612,-0.492507903,-0.658459198,0,0,0,3.965473681,3.646544089,3.132924962,2.440153065,2.442185432,2.604911599,1.838845419,99,0.294642857,5.096601005,187,0.556547619
MariMa01,Marcus Mariota,Las Vegas Raiders,QB,QB,5,76,222,2020,13.125,10.9375,5.3125,6.005879676,3.718825547,1.415453102,-0.223973798,-0.193212561,-0.69701813,-0.357137716,0,0,0,8.049924674,6.557819091,3.980360171,3.872088088,2.810476193,1.759119714,6.194350207,41,0.376146789,9.66881612,80,0.733944954
RichJa01,Jalen Richard,Las Vegas Raiders,RB,RB,4,68,205,2020,3.6875,5.5625,2.9375,4.479831089,3.14920696,2.590575309,1.666896372,0.597896253,-0.045308624,-0.218762785,0,0,0,3.691039594,3.827320259,3.773479047,3.1229711,2.971047966,2.465475336,2.274567058,57,0.31147541,12.22033457,74,0.404371585
PierDe00,De''Mornay Pierson-El,Las Vegas Raiders,WR,WR,0,69,195,2020,0,0,0,0.065727789,0.204219526,0.170751523,0.04307917,0.080687498,-0.005624845,-0.019232097,0,0,0,1.662024194,2.003641821,1.885376415,1.433236494,1.628200281,1.467833767,1.107325218,330,0.982142857,0.539608564,303,0.901785714
RuggHe00,Henry Ruggs III,Las Vegas Raiders,WR,WR,0,71,188,2020,,,,5.078604425,5.777239936,5.773344931,5.649171099,5.189248669,4.665719096,4.368381491,,,,3.746770708,3.883000167,3.577782011,3.566509213,3.555084132,3.079710781,2.711013748,59,0.175595238,36.50170965,22,0.06547619
BowdLy00,Lynn Bowden Jr.,Las Vegas Raiders,WR,WR,0,71,204,2020,,,,2.48383964,2.495506366,2.467958357,2.478222072,2.092138339,1.866702362,1.650523816,,,,2.974779558,2.801119074,2.474677673,2.776946685,2.523489973,2.18706566,2.02913329,140,0.416666667,15.53489095,87,0.258928571
EdwaBr01,Bryan Edwards,Las Vegas Raiders,WR,WR,0,75,212,2020,,,,2.694211429,3.396876429,3.207371391,3.286438989,2.960070086,2.385136355,1.999392752,,,,3.349657199,3.807104555,3.434398384,3.410484278,3.147657608,2.771996071,2.202102491,127,0.37797619,19.92949743,59,0.175595238
ModsSe00,Sean Modster,Baltimore Ravens,WR,WR,0,71,183,2020,0,0,0,0.165696127,0.352454206,0.280946711,0.182266332,0.208399665,0.019913645,-0.021577345,0,0,0,1.863266274,2.111249579,1.858030679,1.82082576,1.687920641,1.55686557,1.119745524,319,0.949404762,1.188099341,293,0.87202381
BrowMa04,Marquise Brown ,Baltimore Ravens,WR,WR,1,69,170,2020,,,6.25,7.149708374,6.686465153,6.743416629,6.878511245,5.84480079,4.962577087,3.841897868,,,0,4.489292856,3.80261129,4.1606726,3.737789912,3.451275749,3.269120883,2.957400724,27,0.080357143,42.10737715,8,0.023809524
HillJu00,Justice Hill,Baltimore Ravens,RB,RB,1,70,200,2020,,,2.625,3.809719442,3.446585765,3.262851879,2.994109126,2.451056626,1.528844196,0.607714272,,,0,4.587948928,4.410647011,3.998008249,3.910000996,3.455958311,3.397707283,3.270775045,64,0.349726776,18.10088131,52,0.284153005
ScotJa02,Jaleel Scott,Baltimore Ravens,WR,WR,2,77,210,2020,,0,0.0625,1.335719399,0.831663162,0.672095237,0.283237799,-0.04707029,-0.186523499,-0.274437853,,0,0,3.201536164,3.124834196,2.516533787,2.562524641,2.200695927,2.392932802,1.939529105,225,0.669642857,2.614683955,241,0.717261905
DobbJK00,J.K. Dobbins ,Baltimore Ravens,RB,RB,0,69,209,2020,,,,4.712796471,4.831090677,4.973856775,4.845314229,4.21768303,3.840493644,2.60520398,,,,5.414452368,4.947011011,4.695072749,4.63074552,4.576859446,3.882198283,3.875958804,54,0.295081967,30.02643881,25,0.136612022
ProcJa00,James Proche,Baltimore Ravens,WR,WR,0,71,201,2020,,,,1.949343136,2.755224237,2.702821557,2.938424707,3.05764691,2.535732101,1.825891358,,,,3.373214112,3.694804713,3.238500769,3.248987036,3.299929297,2.829656131,2.466695823,166,0.494047619,17.76508401,72,0.214285714
ScarCh00,Charles Scarff,Baltimore Ravens,TE,TE,0,77,249,2020,0,0,0,0.241867855,0.288471542,0.219048917,0.221095965,0.148145127,-0.0053588,-0.023791637,0,0,0,1.364372352,1.720323497,1.228668418,1.195301142,1.284539445,1.055183976,1.038397762,135,0.833333333,1.089478968,113,0.697530864
McSoTr00,Trace McSorley,Baltimore Ravens,QB,QB,1,72,202,2020,,,0,3.095940005,1.898615231,2.209196548,2.030801198,2.055932202,1.165718084,0.496486805,,,0,6.186372577,5.53765157,5.388258886,4.68742473,3.862645623,4.026252438,4.151955493,60,0.550458716,12.95269007,69,0.633027523
SneaWi00,Willie Snead ,Baltimore Ravens,WR,WR,6,71,205,2020,0.4375,4.5,4,3.264977346,2.083003959,0.887278631,-0.113850476,-0.409569861,-0.676446464,-0.876262031,0,0,0,3.174121288,3.788919551,4.013719392,3.274991835,3.2047974,2.534804303,1.921584394,101,0.300595238,4.159131105,205,0.610119048
ThomDe05,De''Anthony Thomas,Baltimore Ravens,WR,WR,6,68,176,2020,1.6875,0.625,0,0.98159166,0.388549908,0.153552307,-0.107976664,-0.234986635,-0.332850728,-0.446174457,0,0,0,2.164177564,2.059177116,2.117725395,2.079047723,2.186428214,1.968280885,1.276742434,264,0.785714286,0.401705391,312,0.928571429
WeslAn01,Antoine Wesley,Baltimore Ravens,WR,WR,0,76,206,2020,0,0,0,0.21407486,0.484726868,0.364596166,0.382905146,0.408821393,0.203411198,0.014041767,0,0,0,2.040297146,2.512055561,2.06288187,2.375417699,1.96373704,1.687970658,1.382686406,303,0.901785714,2.072577399,256,0.761904762
BoykMi00,Miles Boykin,Baltimore Ravens,WR,WR,1,76,220,2020,,,2.375,3.746077771,3.290920405,3.590962814,3.350363508,2.719896735,2.053162899,1.213962973,,,0,3.948274729,3.467995218,3.498644885,3.183216369,2.960211901,2.475173292,2.53418101,87,0.258928571,19.96534711,58,0.172619048
IngrMa01,Mark Ingram,Baltimore Ravens,RB,RB,9,69,215,2020,13.75,7.625,13.5625,9.257782763,5.225721397,2.943405586,-0.180841908,-0.824892002,-1.145587494,-1.578980896,0,0,0,6.111744711,8.078847997,6.87407921,5.338957122,4.329606527,2.786216358,2.624059433,18,0.098360656,13.69660745,67,0.366120219
GrifRo01,Robert Griffin III,Baltimore Ravens,QB,QB,8,74,213,2020,0,0.0625,1,1.11235851,0.385060523,0.467506682,-0.045042096,-0.135452705,-0.206912092,-0.312168233,0,0,0,3.936076705,3.544874868,3.584348776,2.875464731,2.778773792,1.897615577,1.477095408,91,0.834862385,1.265350588,96,0.880733945
EdwaGu00,Gus Edwards ,Baltimore Ravens,RB,RB,2,73,238,2020,,5.5,5.375,5.784735179,5.106001457,4.629095373,3.821997921,2.809112532,1.565998457,0.355845177,,0,0,4.661744376,4.354348481,4.416970615,3.980079218,3.60908644,3.441042281,3.167867725,42,0.229508197,24.0727861,39,0.213114754
BoylNi00,Nick Boyle,Baltimore Ravens,TE,TE,5,76,270,2020,1.375,1.3125,2.75,1.85791872,1.322818274,0.67447032,0.134014239,-0.119243348,-0.314966607,-0.429464055,0,0,0,2.441668168,2.442362806,2.339195354,1.763404703,1.537040237,2.093326084,1.535300738,46,0.283950617,3.125547543,91,0.561728395
AndrMa00,Mark Andrews,Baltimore Ravens,TE,TE,2,77,256,2020,,4.5625,8.9375,7.470062018,8.139995776,8.231888164,7.563753292,7.377539908,6.109005545,5.213258457,,0,0,2.841611453,2.854763603,3.119982438,3.707492151,2.608190796,3.17287588,2.155985734,4,0.024691358,50.10550316,1,0.00617284
MoorCh00,Chris Moore,Baltimore Ravens,WR,WR,4,73,200,2020,2.625,1.6875,0.125,1.779418633,0.727203525,0.524150662,0.140741218,-0.094216049,-0.251145885,-0.343318141,0,0,0,3.073316823,2.632463332,2.569526014,2.259018748,2.144506503,2.043309744,1.643529719,176,0.523809524,2.482833963,243,0.723214286
JackLa00,Lamar Jackson,Baltimore Ravens,QB,QB,2,74,212,2020,,9.875,26,19.07051685,19.58533551,18.64709575,17.56733768,15.07006125,12.92400935,11.42194485,,0,0,5.86651792,5.986223854,7.506391862,7.948003479,8.281478073,6.971575675,7.727574132,3,0.027522936,114.2863012,2,0.018348624
DuveDe00,Devin Duvernay ,Baltimore Ravens,WR,WR,0,70,200,2020,,,,2.672008722,3.254491146,3.234563413,3.396109207,3.181374282,2.61213556,2.106413414,,,,3.41782331,3.494575781,3.156427603,3.105193172,2.950846268,2.713693344,2.359425972,129,0.383928571,20.45709574,55,0.163690476
PopeTr00,Troymaine Pope,Los Angeles Chargers,RB,RB,4,69,205,2020,0,0,0.4375,0.915651436,0.132552023,-0.027267259,-0.124579951,-0.235757275,-0.327554616,-0.411766004,0,0,0,2.999778381,3.30452792,3.070701789,2.208605441,2.000890614,1.700150106,1.396952474,150,0.819672131,-0.078721646,157,0.857923497
ParhDo00,Donald Parham,Los Angeles Chargers,TE,TE,0,80,237,2020,0,0,0,0.14811181,0.335850967,0.269385611,0.333532505,0.261233521,0.039479211,-0.012655607,0,0,0,1.226237454,1.880589507,1.430360294,1.251658202,0.976705388,1.185475809,1.086282928,142,0.87654321,1.374938017,111,0.685185185
TaylTy00,Tyrod Taylor ,Los Angeles Chargers,QB,QB,9,73,217,2020,13.9375,2.5625,0.375,6.507100685,4.466420392,4.588999821,3.880577622,3.756166661,1.364233392,0.733084587,0,0,0,9.05757583,4.671280927,5.679782069,5.540562612,6.788937955,4.177637288,2.938957903,38,0.348623853,25.29658316,40,0.366972477
JackJu01,Justin Jackson,Los Angeles Chargers,RB,RB,2,72,199,2020,,2.875,1.375,3.3862928,2.675088704,2.522246446,2.125073121,1.416004176,0.597174833,-0.063146143,,0,0,4.402003713,3.669911201,3.859878041,3.289075223,3.223973714,2.988596408,2.814433268,73,0.398907104,12.65873394,71,0.387978142
SticEa00,Easton Stick,Los Angeles Chargers,QB,QB,0,73,224,2020,,,0,1.726290171,2.172791993,2.168152777,2.551509973,2.589440671,2.610432793,2.093827223,,,0,4.169968571,4.812728453,4.122419943,4.265236426,2.650953016,3.322347545,3.509068947,82,0.752293578,15.9124456,58,0.532110092
GoreDe00,Derrick Gore,Los Angeles Chargers,RB,RB,0,70,212,2020,0,0,0,-0.00722216,-0.035810106,-0.097183516,-0.131428882,-0.187649538,-0.231767371,-0.278720795,0,0,0,2.517325621,2.517031644,2.279757015,1.817402663,2.13616327,1.779431859,1.512352637,169,0.923497268,-0.969782368,168,0.918032787
EkelAu00,Austin Ekeler,Los Angeles Chargers,RB,RB,3,70,200,2020,5,8.125,13.5625,12.04598395,10.59982099,10.26279318,8.022678797,5.487790559,3.155383032,0.976266661,0,0,0,5.337089568,5.618279671,5.204262917,5.880958175,6.242570738,4.796062031,3.673539439,8,0.043715847,50.55071717,4,0.021857923
PattAn00,Andre Patton,Los Angeles Chargers,WR,WR,2,76,200,2020,,0,0.375,1.287730067,1.123492672,0.993506733,0.599855485,0.299086263,-0.051243926,-0.15472275,,0,0,2.939243332,3.134034011,2.442146263,2.413182855,2.124544401,2.042807602,1.929382192,231,0.6875,4.097704544,209,0.62202381
AlleKe00,Keenan Allen,Los Angeles Chargers,WR,WR,7,74,211,2020,11,10.1875,9.875,9.01509215,7.332715306,5.993005978,3.387038325,1.685601454,-0.079161425,-0.348810862,0,0,0,3.893327311,4.922802914,4.753394231,4.591265137,4.218634735,3.279644167,2.657316359,10,0.029761905,26.98548093,37,0.110119048
GuytJa01,Jalen Guyton,Los Angeles Chargers,WR,WR,1,73,212,2020,,,0,1.351009636,0.984232707,1.236207705,1.09417938,0.787613382,0.46391193,0.029482327,,,0,3.224636528,2.345135636,2.840820037,2.369223565,2.17917727,1.889895923,1.778426762,218,0.648809524,5.946637068,172,0.511904762
VollAn00,Andrew Vollert,Los Angeles Chargers,TE,TE,0,77,245,2020,0,0,0,0.137018391,0.246963413,0.177780514,0.212329029,0.155127463,-0.005197371,-0.025550234,0,0,0,1.17918508,1.60569816,1.262138632,1.089864472,0.969921785,1.059091136,1.003132017,145,0.895061728,0.898471205,118,0.728395062
WillMi07,Mike Williams ,Los Angeles Chargers,WR,WR,3,76,220,2020,0.625,8.5625,7,7.209773736,6.429719182,5.109948277,4.60495383,3.014089115,1.427604531,0.039093404,0,0,0,3.864487708,4.187053364,4.098441533,3.220738544,3.43565861,3.784393092,3.489017456,26,0.077380952,27.83518207,35,0.104166667
HenrHu00,Hunter Henry ,Los Angeles Chargers,TE,TE,4,77,250,2020,5.125,0,5.9375,4.962525071,4.124412996,3.795086354,3.257742751,2.551939066,1.899525566,1.101364431,0,0,0,2.003954883,2.619747417,2.272069675,2.133621128,1.8189937,1.578163427,1.531757848,10,0.061728395,21.69259624,11,0.067901235
JohnTy03,Tyron Johnson,Los Angeles Chargers,WR,WR,0,73,193,2020,0,0,0,0.199386823,0.392459626,0.298651216,0.287447027,0.272343645,0.036457175,-0.022830546,0,0,0,1.93563775,2.162705902,1.86042588,2.027134553,1.888075097,1.694243555,1.420337474,306,0.910714286,1.463914968,281,0.836309524
AndeSt01,Stephen Anderson,Los Angeles Chargers,TE,TE,4,75,230,2020,2.5,0,0,1.209963344,0.569142739,0.530279958,0.342138042,0.011504377,-0.054665978,-0.115565981,0,0,0,1.591835606,1.563527375,1.525522255,1.674691278,1.117756899,1.151327597,0.983810476,72,0.444444444,2.492796502,100,0.617283951
JennDa00,Darius Jennings,Los Angeles Chargers,WR,WR,5,70,180,2020,0,1.0625,0.125,0.665219165,-0.020368429,-0.047468029,-0.12813798,-0.254528509,-0.407359795,-0.4643188,0,0,0,2.364305093,2.775456231,3.078381092,2.631979008,2.183841384,2.969248899,1.437181097,282,0.839285714,-0.656962378,327,0.973214286
MoorJa02,Jason Moore,Los Angeles Chargers,WR,WR,1,75,215,2020,,,0.25,1.499033707,1.083975776,1.292159839,1.141154264,0.76743022,0.491397613,-0.004309849,,,0,3.271364371,2.377157851,2.821593916,2.313814227,2.208098555,1.840956913,1.721475169,198,0.589285714,6.270841571,169,0.50297619
HerbJu00,Justin Herbert ,Los Angeles Chargers,QB,QB,0,78,236,2020,,,,7.762878712,9.268086197,9.093840105,9.493046348,9.347351481,7.997971125,7.476063439,,,,7.316160715,7.556177138,6.035603949,6.056311606,5.84750782,6.500847435,4.610899264,33,0.302752294,60.43923741,16,0.146788991
KellJo01,Joshua Kelley,Los Angeles Chargers,RB,RB,0,71,212,2020,,,,3.711621636,3.510041068,3.486832687,3.249858061,2.656195738,2.032035122,1.190580034,,,,5.125280549,4.437610892,4.068667699,3.90467068,4.136039541,3.455393434,3.185775955,67,0.366120219,19.83716435,47,0.256830601
ReedJo03,Joe Reed,Los Angeles Chargers,WR,WR,0,72,224,2020,,,,1.808344893,1.964051986,1.960526169,2.147509613,1.955307613,1.553058719,1.230805272,,,,2.947928558,2.685647581,2.646341775,2.611552752,2.364960695,2.379778607,2.199829807,175,0.520833333,12.61960427,104,0.30952381
HillKJ00,K.J. Hill,Los Angeles Chargers,WR,WR,0,72,196,2020,,,,1.297970318,1.594665674,1.577474388,1.652386521,1.533685844,1.180646887,0.812995505,,,,2.802861048,2.836944252,2.636858724,2.686827606,2.451807683,2.375687877,2.154521401,230,0.68452381,9.649825137,129,0.383928571
SwooTy00,Tyrone Swoopes,Seattle Seahawks,TE,TE,3,76,254,2020,0,0.125,0.0625,0.533369164,0.214021027,-0.020677111,-0.081365951,-0.091630887,-0.166819782,-0.241986959,0,0,0,1.667512896,1.440305144,1.654505167,1.256546963,1.257195512,0.840618994,0.906038731,118,0.728395062,0.1449095,141,0.87037037
ProsC.00,C.J. Prosise,Seattle Seahawks,RB,RB,4,73,225,2020,0.6875,0.125,1.1875,1.432294323,0.707574923,0.42845389,-0.013005815,-0.152006201,-0.247667386,-0.330956615,0,0,0,3.099588121,2.855722365,2.60212029,2.382739593,2.28098333,1.815700169,1.267025977,128,0.699453552,1.824687118,135,0.737704918
SwaiFr00,Freddie Swain,Seattle Seahawks,WR,WR,0,72,197,2020,,,,1.137935235,1.366331539,1.30767733,1.354619745,1.227612948,0.977971593,0.686880123,,,,2.519157629,2.575065703,2.253483891,2.402384473,2.177184103,1.88075147,1.673863954,248,0.738095238,8.059028513,146,0.43452381
HollJa03,Jacob Hollister,Seattle Seahawks,TE,TE,3,76,245,2020,0.3125,0.3125,3.3125,2.252877364,2.037666999,1.416744566,1.012846593,0.444698992,-0.013315622,-0.139517577,0,0,0,1.929611278,1.907583039,2.04530461,2.070568214,1.736693758,1.430033239,1.043224808,43,0.265432099,7.012001315,51,0.314814815
WillLu00,Luke Willson,Seattle Seahawks,TE,TE,7,77,255,2020,2.4375,0.5625,0.5,0.676311579,0.000314389,-0.082143736,-0.190055263,-0.258955345,-0.345922008,-0.382807357,0,0,0,1.529828458,1.495617464,1.248519295,1.436886107,1.069070527,0.689961134,0.350665894,103,0.635802469,-0.583257742,154,0.950617284
HomeTr00,Travis Homer,Seattle Seahawks,RB,RB,1,70,202,2020,,,1.0625,2.526426146,2.285758034,2.047973631,1.939291191,1.447525998,0.651526928,-0.02721549,,,0,4.324672921,4.173350687,3.680363298,3.480975889,3.221362887,3.248381848,2.996263022,98,0.535519126,10.87128644,83,0.453551913
HartPe02,Penny Hart,Seattle Seahawks,WR,WR,0,68,182,2020,0,0,0,0.191851545,0.374443698,0.311334252,0.236526802,0.252899646,0.076783648,-0.016231188,0,0,0,1.959272521,2.13174169,1.841581055,1.870789463,1.794118853,1.567476442,1.207963296,309,0.919642857,1.427608402,282,0.839285714
ThomCo04,Cody Thompson,Seattle Seahawks,WR,WR,0,74,205,2020,0,0,0,0.20753924,0.436608555,0.328488539,0.31106428,0.324605676,0.113717539,-0.008511459,0,0,0,2.002183743,2.318453018,1.938461539,2.141413446,1.852050917,1.630880528,1.287066656,304,0.904761905,1.713512369,269,0.800595238
WilsRu00,Russell Wilson ,Seattle Seahawks,QB,QB,8,71,215,2020,21.75,18.625,20.5625,17.66135652,15.94846407,15.06788244,12.70411102,8.623738952,6.638496641,5.001971656,0,0,0,7.066900838,7.780910558,6.386602361,6.821185297,7.163657253,6.380652081,4.586115601,5,0.04587156,81.64602129,7,0.064220183
UrsuJo00,John Ursua,Seattle Seahawks,WR,WR,1,69,182,2020,,,0.0625,1.736638528,1.505918471,1.546602612,1.374502813,0.946704742,0.419237982,-0.029862008,,,0,3.433814151,2.830085578,2.91684967,2.720848034,2.462647665,2.07457099,2.067790833,178,0.529761905,7.499743142,154,0.458333333
DorsPh00,Phillip Dorsett,Seattle Seahawks,WR,WR,5,70,192,2020,1.25,3.125,4.5,3.064075399,2.368089921,1.50161457,0.61935513,-0.071943759,-0.248471036,-0.357929639,0,0,0,2.784124463,3.091350506,2.968348193,2.470988645,2.241196514,2.272406929,1.194492525,113,0.336309524,6.874790586,162,0.482142857
LockTy00,Tyler Lockett,Seattle Seahawks,WR,WR,5,70,182,2020,4.9375,10.3125,9.5625,8.408368134,7.579569275,5.98311134,4.528395934,2.324972111,0.453557616,-0.273806761,0,0,0,3.704549369,3.925883325,4.322934317,4.526755729,4.374609641,3.739528708,3.413781674,13,0.038690476,29.00416765,34,0.101190476
CarsCh00,Chris Carson,Seattle Seahawks,RB,RB,3,71,222,2020,2.0625,11.3125,12.25,9.916726073,8.278178428,7.428728178,4.450543145,1.38278404,-0.220720846,-0.654914715,0,0,0,5.574830199,6.602538955,5.885787256,5.572595237,6.262659996,4.916490736,3.829255768,15,0.081967213,30.5813243,24,0.131147541
SmitGe00,Geno Smith,Seattle Seahawks,QB,QB,7,75,221,2020,0.625,-0.0625,0,0.206459444,-0.124475298,-0.172231588,-0.293722635,-0.317395715,-0.398810848,-0.433188771,0,0,0,3.359820433,2.840875728,2.449984971,2.674237608,2.421370341,1.819757332,1.062652966,107,0.981651376,-1.533365411,106,0.972477064
DissWi00,Will Dissly,Seattle Seahawks,TE,TE,2,76,265,2020,,1.75,3.1875,3.208142927,2.947727661,2.851695284,2.530050974,2.250318291,1.72357071,1.179802697,,0,0,2.910137773,1.734516992,1.927174168,1.687800678,1.635763124,1.772741955,1.41095408,28,0.172839506,16.69130854,23,0.141975309
PennRa00,Rashaad Penny,Seattle Seahawks,RB,RB,2,71,220,2020,,3.8125,4.1875,5.239143667,4.560571802,4.34880436,3.580827295,2.734290984,1.715710211,0.548156125,,0,0,4.734509895,4.307195781,4.41393962,4.005921938,3.738371157,3.61598881,3.261621101,45,0.245901639,22.72750444,42,0.229508197
MoorDa03,David Moore,Seattle Seahawks,WR,WR,3,72,215,2020,0,4.6875,2.6875,4.193473889,3.637540007,3.085327621,2.578563509,1.656712973,0.950617498,-0.030298413,0,0,0,3.694193483,3.351522358,2.945411849,2.909521072,2.885448476,2.580623904,2.490706531,76,0.226190476,16.07193708,84,0.25
ParkCo02,Colby Parkinson,Seattle Seahawks,TE,TE,0,79,252,2020,,,,1.007622203,1.531307668,2.077213429,1.760956268,2.168197449,1.86396483,1.843575235,,,,1.562442055,2.257620841,2.724397127,1.525373025,2.044857176,2.103757776,1.803733662,89,0.549382716,12.25283708,32,0.197530864
HydeCa00,Carlos Hyde,Seattle Seahawks,RB,RB,6,72,229,2020,10.9375,0,8.9375,4.411369286,2.255827802,0.021071186,-0.473330151,-0.866298566,-1.171698303,-1.403199145,0,0,0,5.444680661,5.411362402,4.755044148,4.585174308,3.155801579,2.236630951,1.421212826,59,0.322404372,2.77374211,127,0.693989071
MetcDK00,D.K. Metcalf,Seattle Seahawks,WR,WR,1,76,229,2020,,,8.0625,7.739415605,7.192198243,7.2171639,7.394698141,6.444834946,5.689124015,4.602249377,,,0,4.836756827,4.354692289,4.457623216,4.04577719,3.781392173,2.784661749,3.105373049,20,0.05952381,46.27968423,4,0.011904762
OlseGr00,Greg Olsen,Seattle Seahawks,TE,TE,13,77,255,2020,1.5625,3.3125,4.5,2.593296986,1.196543377,0.237812701,-0.176613482,-0.439254263,-0.57672846,-0.690143323,0,0,0,2.236051138,3.481685488,2.692708411,1.605710956,2.857186103,1.753106176,0.95072576,41,0.25308642,2.144913536,102,0.62962963
DallDe00,DeeJay Dallas,Seattle Seahawks,RB,RB,0,70,217,2020,,,,2.1245488,2.232268925,2.20464737,1.987544831,1.58413065,1.203044915,0.751521894,,,,3.423957246,3.494097773,3.25963933,3.044746483,3.012535734,2.548721413,2.329173517,106,0.579234973,12.08770738,75,0.409836066
SullSt00,Stephen Sullivan,Seattle Seahawks,TE,TE,0,77,248,2020,,,,0.334503495,0.662618957,0.810093217,0.696657362,0.772542427,0.583932167,0.6064174,,,,1.069478375,1.586747961,2.010369366,1.21133456,1.205895898,1.484699649,1.361980905,132,0.814814815,4.466765027,73,0.450617284
MattJo00,Jordan Matthews,San Francisco 49ers,WR,WR,6,75,215,2020,2,2.625,0,1.729637462,0.830814757,0.248486143,-0.108327867,-0.23747483,-0.373719729,-0.495568068,0,0,0,2.534778664,2.644650111,2.697332969,2.431547603,2.195577958,1.894459506,1.508936571,179,0.532738095,1.593847868,275,0.818452381
HurdJa00,Jalen Hurd,San Francisco 49ers,WR,WR,0,76,227,2020,,,0,1.235983954,1.294348809,1.066140061,1.017052705,0.939020417,0.621960993,0.423021718,,,0,2.221342021,2.811825194,2.458918271,2.634066434,2.378085476,1.950576493,1.716121363,238,0.708333333,6.597528658,165,0.491071429
JameRi00,Richie James,San Francisco 49ers,WR,WR,2,69,185,2020,,1.4375,1.25,2.171359611,2.025295636,1.899180333,1.606970906,1.092037,0.522463893,-0.024492123,,0,0,3.032196398,3.153180576,2.987602586,2.487573246,2.405133765,2.393145083,2.294339188,155,0.461309524,9.292815256,134,0.398809524
GaroJi00,Jimmy Garoppolo,San Francisco 49ers,QB,QB,6,74,225,2020,5.4375,3,15.4375,12.6337968,10.10198103,9.066491968,6.943232427,5.326608719,3.128444369,0.561957209,0,0,0,5.563320286,5.839705085,6.054821843,6.916698828,5.899904253,6.865694927,4.704262022,20,0.183486239,47.76251252,22,0.201834862
MostRa00,Raheem Mostert,San Francisco 49ers,RB,RB,5,70,197,2020,0.0625,2.0625,9.4375,6.267468533,5.321832002,4.075003401,2.76377379,1.471659162,0.104314875,-0.186082223,0,0,0,4.0830943,4.466859438,3.983376651,3.666037218,2.969286862,2.537897994,2.161598124,36,0.196721311,19.81796954,48,0.262295082
BenjTr00,Travis Benjamin,San Francisco 49ers,WR,WR,8,70,175,2020,6,1.8125,0.1875,1.422656629,-0.007046912,-0.078780878,-0.242727161,-0.337289372,-0.383715296,-0.47212356,0,0,0,3.362828227,2.296939279,1.7359486,1.923049695,1.156410915,0.993262572,0.738245869,209,0.62202381,-0.09902655,318,0.946428571
